as_of_date,true_1,true_2,true_3,true_5,true_10,true_15,true_20,true_30,fit_1,fit_2,fit_3,fit_5,fit_10,fit_15,fit_20,fit_30
2011-02-28,0.02992,0.035148,0.038255,0.04185,0.04535,0.0479,0.048499999999999995,0.047400000000000005,0.032029334165539824,0.0348023448432567,0.03726757099404572,0.04104509210716641,0.04580064380742636,0.04767681360635689,0.04859799500160139,0.04945939147879884
2011-03-31,0.030619999999999998,0.036305000000000004,0.039676,0.04305,0.0467,0.04885,0.049550000000000004,0.04865,0.033521857262917294,0.03612583112499734,0.03847698182576112,0.042119003856060634,0.04674355741137769,0.04857329856339426,0.04947122919294068,0.050309396347539115
2011-04-29,0.03086,0.03605,0.038900000000000004,0.04215,0.045595,0.04775,0.0484,0.047400000000000005,0.03339658821322085,0.03572636390827573,0.03789842836414709,0.041338147567012484,0.04578605355517055,0.04756049299134848,0.04843338083997752,0.049250597165517405
2011-05-31,0.031415,0.035396000000000004,0.037385,0.04,0.04385,0.046150000000000004,0.04675,0.046025,0.032874949051954254,0.034873495998936625,0.03683320014805711,0.04003916670983041,0.04429228581359964,0.04600836290278988,0.046855368490147827,0.04765170283638846
2011-06-30,0.032745,0.036175,0.0378,0.039900000000000005,0.04375,0.04655,0.0475,0.0464,0.03396364846225209,0.035643795828178365,0.03740189320487787,0.04038847143818734,0.04445896890095839,0.04611799370407711,0.046937870905698724,0.047708897774538246
2011-07-29,0.03178,0.034249999999999996,0.0352,0.0371,0.04135,0.04445,0.04535,0.0446,0.03244530027812117,0.03384616387682689,0.035433868880851,0.03824687076295262,0.042195332951977686,0.0438249104383397,0.044633517585564234,0.04539815449935068
2011-08-31,0.030754999999999998,0.0323,0.0334,0.03566,0.0398,0.04105,0.041775,0.042350000000000006,0.03093064869455581,0.03196694437166283,0.0333217487801047,0.03588027895804726,0.03962137184744139,0.041190890682823236,0.041973505848998574,0.04271821896466654
2011-10-31,0.031335,0.030295000000000002,0.03115,0.034,0.038149999999999996,0.039,0.03895,0.03915,0.02952669585646517,0.03028200149897249,0.0314633764905105,0.0338419545344312,0.03745112558187847,0.03898661174286536,0.03975524909168937,0.040490233421476625
2011-11-30,0.030600000000000002,0.02847,0.029495,0.033170000000000005,0.03795,0.03875,0.038900000000000004,0.0387,0.028593285827180074,0.02931896158810809,0.0305035481112755,0.03292046678366185,0.03661470866896918,0.038190664182433144,0.038980242735128776,0.03973623153699575
2011-12-30,0.028544999999999997,0.027450000000000002,0.0281,0.031349999999999996,0.03565,0.03635,0.03635,0.0365,0.026856772715488645,0.027495955877591866,0.028640873484784016,0.031039752682366188,0.034760302214796236,0.03635689451765504,0.037158648915569664,0.037928951395020845
2012-01-31,0.027655,0.02645,0.026945,0.03005,0.03555,0.037599999999999995,0.037599999999999995,0.0374,0.026343859337258677,0.027091045957193822,0.028332544192297592,0.030880354736174277,0.03478927509860204,0.03646022937433597,0.03729858977507857,0.03810345235520532
2012-02-29,0.02819,0.028050000000000002,0.0287,0.03125,0.03555,0.03735,0.03755,0.03725,0.0272658273151609,0.02787165725228386,0.029026611445322096,0.03148436630677952,0.03532337459712021,0.036973005411523464,0.037800788421858356,0.03859483814477483
2012-03-30,0.0265,0.027475,0.028875,0.031825,0.036375000000000005,0.038075,0.038175,0.03805,0.02734016923520209,0.027961244014439036,0.02914015049631924,0.03164598746190171,0.035556856324160696,0.03723627373110878,0.03807859987118437,0.03888600014094288
2012-04-30,0.027149999999999997,0.02789,0.02905,0.03175,0.03605,0.037325,0.037450000000000004,0.03705,0.027687056426379714,0.028050039905970183,0.02906012352427432,0.03137426279400631,0.0351153037560995,0.03673987150765516,0.037556245689317286,0.03833987356860483
2012-05-31,0.02661,0.026347999999999996,0.02693,0.028854,0.032258,0.0331,0.0333,0.03295,0.025581174135091495,0.025644488957700624,0.026459900354450065,0.028557390534269693,0.032118685784716904,0.03369126314166144,0.03448533335437613,0.03525224216240167
2012-06-29,0.02589,0.025699999999999997,0.026495,0.02895,0.034,0.0351,0.0351,0.0349,0.025591099350123003,0.025803288620008687,0.02674327073077759,0.029022947157506928,0.03280298350132947,0.03445930737262772,0.03529406807634767,0.036098647570692984
2012-07-31,0.023010000000000003,0.022646000000000003,0.023250000000000003,0.02595,0.03145,0.0326,0.03265,0.032850000000000004,0.022367700323359153,0.022775688942679957,0.023875910122341946,0.026388947169792044,0.030456012947788685,0.03222778082029124,0.03312149212988759,0.03398566346799191
2012-08-31,0.02303,0.022875,0.023530000000000002,0.025952000000000003,0.031602,0.033325,0.0332,0.033174999999999996,0.02214175733213627,0.022685700614127877,0.023900581932241958,0.026582546501237862,0.030854166545509657,0.032704756364003225,0.03363694052236564,0.03453704578809553
2012-09-28,0.02152,0.02157,0.022446999999999998,0.025446,0.031920000000000004,0.033775,0.033775,0.033675000000000004,0.02103873501625909,0.021854342893051073,0.023279510226104153,0.02624988109295345,0.030848771650684118,0.03282257202608323,0.03381516478009778,0.034772561134091516
2012-10-31,0.021259999999999998,0.0217,0.0227,0.025775000000000003,0.0322,0.034249999999999996,0.034249999999999996,0.03415,0.020924147676051164,0.02184972983732987,0.02336720029170532,0.026472861474019536,0.0312343080779648,0.03327022979143455,0.03429293750347233,0.035278135429698855
2012-11-30,0.02114,0.021349999999999997,0.0222,0.02505,0.031202,0.03345,0.03335,0.0333,0.020193973084815305,0.021135581823642235,0.02267730354080087,0.025831988592778122,0.03066913298913134,0.03273798422505376,0.03377760293024798,0.03477984370494604
2012-12-31,0.02022,0.020950000000000003,0.021925,0.0248,0.03125,0.03345,0.03345,0.0334,0.01968299037557235,0.020752278605385917,0.022395433250894128,0.02569245530396005,0.030694617400940108,0.03282605168562833,0.03389629585877447,0.03492743969331982
2013-01-31,0.02105,0.022799999999999997,0.024700000000000003,0.028297,0.034300000000000004,0.03645,0.0365,0.03675,0.02175380432368602,0.02296744485079564,0.02472023139283395,0.028161726559241693,0.033312837836715146,0.03549298494025985,0.036583898192212264,0.03762923946875158
2013-02-28,0.0204,0.02125,0.02275,0.02621,0.03291,0.03495,0.03525,0.03515,0.02009910868662891,0.021386746864819704,0.023204045639182845,0.026744681212384432,0.03202434315225119,0.034257788228741266,0.035376355320981955,0.03645036284222967
2013-03-29,0.0195,0.019975,0.02125,0.024525,0.03165,0.034,0.034175,0.034300000000000004,0.018784608541953556,0.020077821573034886,0.02190974794354632,0.02548503824908632,0.030824670795404564,0.03308638306966769,0.03422035422978249,0.035311363052799055
2013-04-30,0.018520000000000002,0.018600000000000002,0.01954,0.022425,0.0292,0.031549999999999995,0.03195,0.03215,0.017017300011084566,0.01826773180630738,0.0200775148266133,0.023638720865412095,0.02898712706959075,0.031259751304468474,0.032401411480406726,0.033503433397737474
2013-05-31,0.01894,0.0197,0.0209,0.02435,0.031175,0.03345,0.0337,0.0337,0.01814841331695899,0.019506276024689843,0.02139468299489181,0.025055974359907408,0.030503939889966723,0.032808749282465806,0.033964241737425176,0.03507619776228796
2013-06-28,0.01832,0.019819,0.02185,0.026000000000000002,0.03245,0.0345,0.03475,0.0348,0.018423054098630307,0.019987901084808826,0.022024561166590913,0.02587240086369392,0.03150860273596087,0.033877963016194494,0.03506347482223451,0.03620147947095631
2013-07-31,0.018340000000000002,0.01965,0.0216,0.02605,0.0332,0.03525,0.03555,0.03515,0.018340177599155228,0.020067669309283474,0.02222256827632627,0.026221907081602425,0.03201529156041925,0.034439928188900876,0.035651558340346085,0.0368128996588098
2013-08-30,0.01921,0.02145,0.023700000000000002,0.0281,0.0348,0.03665,0.03675,0.0366,0.01993110799425551,0.021618292441304837,0.02374555417943033,0.027709795027304213,0.03346215570596441,0.03586842792962333,0.03706923032065066,0.038217070699534464
2013-09-30,0.01913,0.0208,0.022975,0.02735,0.03371,0.03515,0.03535,0.03525,0.019249227952904204,0.020833011611690242,0.02289280113687714,0.02678192821336493,0.032472924372155425,0.03486235133189934,0.036056489194533976,0.037200401089729794
2013-10-31,0.01858,0.02,0.022000000000000002,0.026000000000000002,0.032549999999999996,0.034249999999999996,0.034325,0.034425,0.018327036072663387,0.019875493740181393,0.021919423168508062,0.025802702398000567,0.0315087682277293,0.03390949069269727,0.035110570351901016,0.03626318468577016
2013-11-29,0.017849999999999998,0.01865,0.0204,0.0245,0.03165,0.03375,0.03395,0.0335,0.017074184818705592,0.018729294224354587,0.020860526051337702,0.024870410888973432,0.030730147073906085,0.0331916390736971,0.03442340179688101,0.03560658272518948
2013-12-31,0.017769999999999998,0.019,0.021150000000000002,0.02605,0.03365,0.035975,0.036074999999999996,0.036000000000000004,0.017954953535565924,0.019730126976675772,0.02195548963851202,0.026094022123139795,0.0320940924155134,0.03460437765040734,0.03585802105287069,0.03705848306875254
2014-01-31,0.01734,0.018000000000000002,0.019799999999999998,0.02395,0.0308,0.03345,0.033605,0.032854999999999995,0.016589524158286892,0.01819056704700055,0.02030255357395094,0.024315643135421814,0.03021533909790031,0.03269917031597719,0.033942835403730325,0.03513837668536784
2014-02-28,0.01838,0.0194,0.021099999999999997,0.025204,0.031751,0.03445,0.03455,0.03385,0.018151955577085124,0.019532526873011217,0.021494444742577976,0.02532723413599086,0.03105024167048231,0.03347122604958584,0.034683491480144435,0.035847644793549786
2014-03-31,0.01874,0.01975,0.02145,0.025249999999999998,0.0313,0.0338,0.0341,0.033355,0.01866317418217826,0.019799194890471446,0.02159479143099768,0.025229464615736504,0.030764505178553232,0.03312214105061622,0.03430426579200423,0.03544074069478948
2014-04-30,0.01916,0.019799999999999998,0.02128,0.024780000000000003,0.030899999999999997,0.033549999999999996,0.0337,0.033,0.019013148561391833,0.019912280507475122,0.021547915369820092,0.024993836318298678,0.03035258419951122,0.0326516127478229,0.03380602830557509,0.034917305763355326
2014-05-30,0.019450000000000002,0.01977,0.0209,0.023849999999999996,0.02965,0.03215,0.03245,0.032400000000000005,0.018903343506068575,0.01953440123328483,0.020988162063084213,0.024218809386370825,0.029377115171784134,0.03161048341642034,0.03273439495829785,0.03381887854923897
2014-06-30,0.01787,0.01775,0.01855,0.0215,0.027919999999999997,0.030600000000000002,0.031,0.0311,0.017376640394064665,0.017889852134474353,0.019268960473408477,0.022420864976554836,0.02752373149986261,0.02974556650738376,0.030866219825224635,0.03195121659459081
2014-07-31,0.01701,0.0171,0.01788,0.02052,0.026549999999999997,0.02915,0.029500000000000002,0.0296,0.01688514816188834,0.0171560923108549,0.018368298669746704,0.021319362424140755,0.026231745081681676,0.028390815571802175,0.029482417048018333,0.030542148440284644
2014-08-29,0.01838,0.01862,0.01935,0.0212,0.025849999999999998,0.02825,0.028900000000000002,0.028900000000000002,0.018070022323583058,0.01797820342361236,0.01893490837507263,0.021567840546604693,0.026157656339863364,0.028202261453358635,0.029238097304086403,0.030244758115563937
2014-09-30,0.0176,0.017775,0.018574999999999998,0.020649999999999998,0.025625,0.028275,0.028725,0.028999999999999998,0.01774262596523482,0.01758706006748069,0.018502499746115415,0.021089816132910374,0.025642446188037762,0.027676478972979823,0.028707756320000076,0.029710910250089463
2014-10-31,0.015609999999999999,0.015300000000000001,0.01589,0.01783,0.02349,0.026225000000000002,0.0269,0.027000000000000003,0.015566664907796034,0.01539485337479346,0.016303664429161636,0.018892345385176316,0.02346565367824046,0.025514349142287104,0.026555043722796226,0.02757067691099865
2014-11-28,0.01538,0.0148,0.015075,0.016752,0.021751,0.024425,0.0252,0.0252,0.01474874622331106,0.014400315251736845,0.015184867789676083,0.017620731505184502,0.022045650893739027,0.024044998113218342,0.02506284474842261,0.026058631484513352
2014-12-31,0.012242,0.01195,0.012199999999999999,0.01395,0.01915,0.02175,0.022625000000000003,0.022625000000000003,0.012070647527257578,0.011709737506141625,0.012485653462793723,0.01491445265014917,0.019345201806096442,0.021353220126718257,0.02237769199938291,0.023383611689601663
2015-01-30,0.010136000000000001,0.00982,0.010049999999999998,0.01171,0.01668,0.01913,0.020099999999999996,0.0202,0.009874412356107073,0.009496536120455406,0.010258174416089786,0.012668770441558183,0.017087190122851408,0.01909523422548597,0.020121512826549,0.021132060643083792
2015-02-27,0.011572,0.0113,0.011699999999999999,0.01385,0.01865,0.02125,0.0222,0.0222,0.011653860634230845,0.011260922661752982,0.012005815470907275,0.014384678631758551,0.018751516079283204,0.02073485774249921,0.02174748586648985,0.022742707924129364
2015-03-31,0.012272,0.012,0.0126,0.014750000000000001,0.01845,0.020499999999999997,0.021564999999999997,0.0219,0.012112119959770592,0.011644982818627487,0.012330039910591051,0.014623370133419201,0.018888275381004894,0.020831934068253833,0.02182474570976412,0.022800589704920358
2015-04-30,0.013508,0.01365,0.014544999999999999,0.017305,0.021099999999999997,0.022725,0.023700000000000002,0.023849999999999996,0.013863200790608628,0.013484281371190832,0.014225734987376575,0.016578703188132433,0.02088440807778168,0.022835800049084053,0.023830615244883852,0.02480579597695913
2015-05-29,0.013208,0.013040000000000001,0.013876,0.01664,0.021019999999999997,0.02254,0.0232,0.02375,0.012960627052822048,0.012806926694282851,0.013706620632730947,0.016256417128847265,0.020762253653984142,0.02278528799188457,0.023815372905388255,0.024824768715987374
2015-06-30,0.012491,0.01275,0.014070000000000001,0.017967,0.023914,0.0254,0.026099999999999998,0.026699999999999998,0.013291333341334742,0.013523646522456648,0.014697375337331767,0.017589484662880697,0.022439365432870218,0.024581787743759537,0.025668886929309256,0.02673067192525035
2015-07-31,0.011431,0.01155,0.012450000000000001,0.015349999999999999,0.021147,0.022775,0.023544999999999996,0.0239,0.011219768034726426,0.011481498828508198,0.012677237944930541,0.01560107758966962,0.02049476535670052,0.022658130666861582,0.023757379335924197,0.02483386048610887
2015-08-31,0.009993,0.00995,0.0108,0.0137,0.019799999999999998,0.02155,0.02245,0.022799999999999997,0.009681695552716413,0.009995477178299753,0.011228989329026032,0.014203163846741139,0.019156355215330816,0.021344655003164254,0.02245739928956894,0.023548888750194376
2015-09-30,0.009846,0.00945,0.010049999999999998,0.012726,0.019083000000000003,0.0213,0.022075,0.0223,0.009152062450200175,0.009466540529519129,0.010699333509981097,0.013671576240120312,0.018623050888620075,0.020811582179261778,0.021924894632185773,0.023017706352648774
2015-10-30,0.009377,0.009399999999999999,0.0101,0.01295,0.01905,0.021099999999999997,0.02175,0.022019999999999998,0.009144366377031986,0.009413159449605024,0.010608711312949909,0.01352763976144907,0.018416441092299746,0.02058118096328603,0.021682872090903568,0.022764740389339917
2015-11-30,0.009453,0.009000000000000001,0.00945,0.01195,0.017849999999999998,0.020099999999999996,0.020720000000000002,0.02105,0.008697330933740751,0.00886959632177427,0.009990393318076322,0.01280763721760743,0.01758426483291282,0.01970834810284667,0.020790613949767892,0.021854815650078803
2015-12-31,0.009363,0.00915,0.0098,0.0126,0.0187,0.020950000000000003,0.0216,0.0218,0.009412718236205438,0.009508742988374562,0.010565912795223724,0.013289314771137707,0.017950216673091057,0.020028286855857436,0.021087376025759698,0.022128630777123664
2016-01-29,0.0096,0.00885,0.00905,0.01115,0.0163,0.01837,0.01902,0.0192,0.008814185038967496,0.008599748479186722,0.009424393955460839,0.011840501772118527,0.016170565338452868,0.018128940079475554,0.019130151631519317,0.020117379956115122
2016-02-29,0.009625,0.008298,0.00855,0.010549999999999999,0.01525,0.01725,0.01803,0.01825,0.00866050047112895,0.008236442879351292,0.008898142015032464,0.01109050898622265,0.01516802071988806,0.01703204875531457,0.017987039582256142,0.018930308950470664
2016-03-31,0.009300000000000001,0.0079,0.0079,0.00945,0.0141,0.01595,0.01655,0.01692,0.008211370133951552,0.00766019161112346,0.008215540341197038,0.010252514050468618,0.014144016847815606,0.015936791065594938,0.01685681920243969,0.017766932709745654
2016-04-29,0.010475000000000002,0.00985,0.010246,0.012150000000000001,0.01695,0.01875,0.01935,0.01974,0.010660574758011099,0.010090808997950175,0.010613533621135382,0.01257941950386429,0.016352163674910547,0.018090141912891367,0.01898116139362842,0.019860801873141216
2016-05-31,0.01061,0.010002,0.010347,0.012,0.0163,0.01795,0.018600000000000002,0.01905,0.010882711864422497,0.010153299257120078,0.010542469569090157,0.0123122625425931,0.015846918034098486,0.017492062307938237,0.018336979791154468,0.01917207129426426
2016-06-30,0.01015,0.00886,0.00865,0.009439999999999999,0.013304,0.01505,0.015700000000000002,0.01615,0.00961527190157897,0.008619617259486017,0.008799120127664097,0.01027829114903863,0.013483086105952165,0.015005123668877835,0.01578984715038039,0.01656790903611006
2016-07-29,0.01065,0.009598,0.009326,0.00989,0.013225,0.0149,0.0155,0.01595,0.010508189464665658,0.009297064967206217,0.009300293645810639,0.010524472391327472,0.013421710202465471,0.014823096187185374,0.015547349430369931,0.016266043345684888
2016-08-31,0.01202,0.011319999999999998,0.011059000000000001,0.011279999999999998,0.013600000000000001,0.01505,0.01575,0.0163,0.011958097173786732,0.010600441700711918,0.010475558302889904,0.011503453452659686,0.014149382519663778,0.01544879391155577,0.016121414220023483,0.01678886193861305
2016-09-30,0.012709999999999999,0.01213,0.01205,0.0125,0.014750000000000001,0.01625,0.01698,0.0176,0.012730364954818822,0.011529492088564065,0.011494523495269379,0.01260431944923607,0.015291147920864345,0.01659535227241826,0.017269268165838642,0.017937215464471568
2016-10-31,0.012199999999999999,0.012150000000000001,0.012353000000000001,0.01352,0.016503,0.0178,0.018349999999999998,0.01925,0.012659588537849268,0.01187360325488892,0.012114266801414647,0.013543338755857849,0.016521483758594965,0.017922377102679438,0.018643184947277902,0.019356193158401487
2016-11-30,0.01294,0.01295,0.013621000000000001,0.0155,0.0194,0.02075,0.02131,0.021949999999999997,0.013503441478803441,0.013179490042891123,0.01373036032444859,0.015522587301338387,0.01883535828558784,0.02034700393835567,0.021120934924337552,0.021883876706775298
2016-12-30,0.013009999999999999,0.01276,0.01349,0.01555,0.01951,0.02105,0.02175,0.022250000000000002,0.01294025107109618,0.012936146468142909,0.013696851200697194,0.015728425650809317,0.019255224879183852,0.0208372119809364,0.02164524743683386,0.022440994263393705
2017-01-31,0.0121,0.012849999999999999,0.01375,0.016,0.0204,0.021949999999999997,0.02245,0.0229,0.01282803197087735,0.013059151163559627,0.0139683939456358,0.016160294825910977,0.019816663883848586,0.021437660642621058,0.022264164567452095,0.023077294358282333
2017-02-28,0.0124,0.012896000000000001,0.0137,0.01555,0.0194,0.021030000000000004,0.0215,0.0219,0.012339605844476815,0.012615986062081667,0.013538974716480755,0.015722736583719366,0.019338453133315073,0.020938707422106885,0.02175482099331115,0.022558309424445793
2017-03-31,0.01091,0.01175,0.012750999999999998,0.014950000000000001,0.01915,0.02068,0.02108,0.021475,0.01132484090197998,0.011767880466859282,0.012792087506635401,0.015079580540461717,0.018772715269276163,0.020395565983844555,0.02122278536968703,0.022037630227210146
2017-04-28,0.01131,0.01195,0.01295,0.0152,0.0192,0.02075,0.02125,0.02175,0.011312919357939143,0.011848364623995827,0.012921018581834925,0.015245125972131967,0.01894383478065679,0.02056198840162039,0.02138636040050023,0.02219824506061239
2017-05-31,0.0105,0.01115,0.011995,0.013999999999999999,0.01825,0.01985,0.0204,0.0209,0.010185806632658338,0.010869146723055265,0.012031042926055117,0.014445808790265705,0.0182113389887819,0.019848997353430597,0.020683079509854742,0.021505129382311472
2017-06-30,0.0102,0.01125,0.01248,0.015,0.0196,0.021269999999999997,0.02162,0.02162,0.010386606753585862,0.011310479457260408,0.012626276818605625,0.015209976444945435,0.019115779611892005,0.020796389023922855,0.021650725820735277,0.02249156585843878
2017-07-31,0.01008,0.011275,0.01275,0.0155,0.02015,0.022019999999999998,0.02235,0.02235,0.010402689731503453,0.01150842345763587,0.012936596645759725,0.015637536554499426,0.01963176352125606,0.021337244594647756,0.022203126395237256,0.023054627260759943
2017-08-31,0.00955,0.01075,0.011911,0.0141,0.018600000000000002,0.020569999999999998,0.02092,0.02092,0.009315625652159078,0.010478322239800643,0.011930775454826958,0.01464032965577306,0.018616777645007035,0.02031145573358962,0.02117226266771751,0.022019885611144072
2017-09-29,0.00941,0.01085,0.01225,0.0149,0.0195,0.02145,0.021875,0.02215,0.00960435287828313,0.010900024646375876,0.012429418689017938,0.015210580150202432,0.019226814553854745,0.020928370777912396,0.02179176416449837,0.022641248190371572
2017-10-31,0.00945,0.010700000000000001,0.012097,0.014650000000000002,0.01922,0.02125,0.0216,0.0219,0.009352738799769382,0.010710255132520559,0.012265935149867391,0.015055479906420786,0.01904842250003101,0.02073525229413215,0.02159105499631994,0.022433325869919255
2017-11-30,0.009250000000000001,0.01035,0.01155,0.01385,0.018283,0.02033,0.02068,0.021,0.00873204706756742,0.010125383072767924,0.01168825954494061,0.014461687775016219,0.018406233260178217,0.02006970974693233,0.02091391870897211,0.021745539173839538
2017-12-29,0.00988,0.01127,0.0128,0.01543,0.019450000000000002,0.021419999999999998,0.02177,0.0219,0.009627504115837434,0.01113110001179193,0.012751619407052064,0.015567614640325017,0.019514925888991865,0.021170002462467974,0.022008876743297684,0.02283415550786345
2018-01-31,0.01024,0.0123,0.0143,0.0176,0.02175,0.02355,0.02395,0.02415,0.010966907725519328,0.012660623379702321,0.014395355799603445,0.01732431494692417,0.021344891972129635,0.02301596895324582,0.02386107680078292,0.02469042507896137
2018-02-28,0.01191,0.013999999999999999,0.01595,0.01925,0.023399999999999997,0.025179999999999998,0.02558,0.0259,0.01272622987598054,0.014409138093307034,0.016115816282280794,0.01897988221127354,0.022892205282591713,0.02451428182899505,0.025333711276587182,0.02613642416813922
2018-03-30,0.01321,0.015069999999999998,0.01665,0.0191,0.02235,0.023799999999999998,0.0242,0.02453,0.013231985344340459,0.01468351830958282,0.016207264133519552,0.018815713681256636,0.022431631977359177,0.023940267017871494,0.02470356099562312,0.025452346004771222
2018-04-30,0.01312,0.01485,0.01643,0.0191,0.02258,0.0241,0.0245,0.02465,0.013393243331303732,0.014821713216189,0.016313334355803878,0.018859379778513624,0.02238222046757298,0.023851383245870415,0.02459482933509743,0.025324382536333956
2018-05-31,0.01228,0.013625,0.015,0.0176,0.02145,0.0229,0.023250000000000003,0.02335,0.012289027897201822,0.01372075653422581,0.015201420756129172,0.017715845096637994,0.02118458005639143,0.022630801295072875,0.023363264409369765,0.02408327603842592
2018-06-29,0.01295,0.014450000000000001,0.01575,0.0181,0.0215,0.022949999999999998,0.0233,0.02335,0.01291185065617931,0.014275815755413028,0.01569344801183054,0.018107576074521296,0.021444773412197148,0.02283738404499386,0.02354281666753727,0.024236266716485606
2018-07-31,0.013309999999999999,0.015355,0.01705,0.019450000000000002,0.0226,0.02402,0.02437,0.02448,0.013955799429873714,0.015325404409592899,0.016732658854942357,0.019113023053826353,0.02238687452751368,0.023749970292463222,0.024439946877459855,0.02511749403926315
2018-08-31,0.012849999999999999,0.01462,0.0161,0.01825,0.02152,0.022770000000000002,0.02327,0.02365,0.01309819767046819,0.01448712705958395,0.015897593830996686,0.018267768024266294,0.021513734258522134,0.02286387133368561,0.023547636372017657,0.024219899304957472
2018-09-28,0.013349999999999999,0.015529999999999999,0.0173,0.0199,0.02307,0.024319999999999998,0.024820000000000002,0.025099999999999997,0.014280135066762052,0.015705350016267428,0.01713059157378632,0.019503246264502005,0.022729036445417836,0.024066298374976237,0.02474279239448879,0.025406896716069004
2018-10-31,0.01414,0.01585,0.01742,0.0197,0.023,0.024169999999999997,0.02472,0.025150000000000002,0.014617329156785219,0.01596026736261425,0.017318784165487204,0.019595954810049908,0.022707934367481048,0.02400081816055887,0.024655163014153617,0.025297735833217427
2018-11-30,0.01398,0.015300000000000001,0.01665,0.01875,0.0219,0.02308,0.0236,0.024,0.014209795843269406,0.015403475767952689,0.016649189570204625,0.018775526176728983,0.02172106454637606,0.022952042578531548,0.023576041840696043,0.02418986283800348
2018-12-31,0.01436,0.01525,0.0163,0.018000000000000002,0.020975,0.02215,0.0227,0.02313,0.014265243238010152,0.015242806284131421,0.0163280331792593,0.01824309527102054,0.020958565583733733,0.022103995473686303,0.02268573575150876,0.023258867352129467
2019-01-31,0.01496,0.015891,0.0167,0.01807,0.020550000000000002,0.021724999999999998,0.022275,0.02245,0.014904724106724847,0.015655997459961678,0.01657252887740305,0.018264248531924192,0.020734010776640204,0.02178709592014537,0.022322878459019868,0.022851211915405244
2019-02-28,0.01489,0.0159,0.016825,0.018349999999999998,0.020950000000000003,0.022099999999999998,0.02265,0.02303,0.015529064441400906,0.016139554768051692,0.016948388178332333,0.018493708453914636,0.020797314848869174,0.02178679789609749,0.02229076006744975,0.02278789710384526
