time,path_id,valid_decode,failure_reason,swap_1Y,swap_2Y,swap_3Y,swap_5Y,swap_10Y,swap_15Y,swap_20Y,swap_30Y
0.0,81,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,82,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,83,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,84,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,85,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,86,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,87,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,88,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,89,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,90,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,91,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,92,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,93,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,94,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,95,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,96,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,97,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,98,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,99,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,100,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,101,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,102,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,103,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,104,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,105,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,106,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,107,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,108,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,109,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,110,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,111,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,112,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,113,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,114,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,115,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,116,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,117,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,118,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,119,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,120,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,121,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,122,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,123,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,124,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,125,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,126,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,127,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,128,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,129,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,130,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,131,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,132,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,133,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,134,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,135,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,136,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,137,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,138,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,139,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,140,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,141,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,142,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,143,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,144,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,145,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,146,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,147,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,148,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,149,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,150,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,151,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,152,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,153,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,154,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,155,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,156,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,157,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,158,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,159,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,160,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,161,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,162,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,163,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,164,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,165,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,166,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,167,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,168,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,169,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
0.0,170,True,,0.022516516806704214,0.022266223382467212,0.022224728284475106,0.023005542593560288,0.0239135385459626,0.024275384545843628,0.024326053011571477,0.0242039342517275
