time,path_id,mahal_dist,absG0
0.0,437,2.337241511557093,0.02152567590432673
0.0,438,2.337241511557093,0.02152567590432673
0.0,439,2.337241511557093,0.02152567590432673
0.0,440,2.337241511557093,0.02152567590432673
0.0,441,2.337241511557093,0.02152567590432673
0.0,442,2.337241511557093,0.02152567590432673
0.0,443,2.337241511557093,0.02152567590432673
0.0,444,2.337241511557093,0.02152567590432673
0.0,445,2.337241511557093,0.02152567590432673
0.0,446,2.337241511557093,0.02152567590432673
0.0,447,2.337241511557093,0.02152567590432673
0.0,448,2.337241511557093,0.02152567590432673
0.0,449,2.337241511557093,0.02152567590432673
0.0,450,2.337241511557093,0.02152567590432673
0.0,451,2.337241511557093,0.02152567590432673
0.0,452,2.337241511557093,0.02152567590432673
0.0,453,2.337241511557093,0.02152567590432673
0.0,454,2.337241511557093,0.02152567590432673
0.0,455,2.337241511557093,0.02152567590432673
0.0,456,2.337241511557093,0.02152567590432673
0.0,457,2.337241511557093,0.02152567590432673
0.0,458,2.337241511557093,0.02152567590432673
0.0,459,2.337241511557093,0.02152567590432673
0.0,460,2.337241511557093,0.02152567590432673
0.0,461,2.337241511557093,0.02152567590432673
0.0,462,2.337241511557093,0.02152567590432673
0.0,463,2.337241511557093,0.02152567590432673
0.0,464,2.337241511557093,0.02152567590432673
0.0,465,2.337241511557093,0.02152567590432673
0.0,466,2.337241511557093,0.02152567590432673
0.0,467,2.337241511557093,0.02152567590432673
0.0,468,2.337241511557093,0.02152567590432673
0.0,469,2.337241511557093,0.02152567590432673
0.0,470,2.337241511557093,0.02152567590432673
0.0,471,2.337241511557093,0.02152567590432673
0.0,472,2.337241511557093,0.02152567590432673
0.0,473,2.337241511557093,0.02152567590432673
0.0,474,2.337241511557093,0.02152567590432673
0.0,475,2.337241511557093,0.02152567590432673
0.0,476,2.337241511557093,0.02152567590432673
0.0,477,2.337241511557093,0.02152567590432673
0.0,478,2.337241511557093,0.02152567590432673
0.0,479,2.337241511557093,0.02152567590432673
0.0,480,2.337241511557093,0.02152567590432673
0.0,481,2.337241511557093,0.02152567590432673
0.0,482,2.337241511557093,0.02152567590432673
0.0,483,2.337241511557093,0.02152567590432673
0.0,484,2.337241511557093,0.02152567590432673
0.0,485,2.337241511557093,0.02152567590432673
0.0,486,2.337241511557093,0.02152567590432673
0.0,487,2.337241511557093,0.02152567590432673
0.0,488,2.337241511557093,0.02152567590432673
0.0,489,2.337241511557093,0.02152567590432673
0.0,490,2.337241511557093,0.02152567590432673
0.0,491,2.337241511557093,0.02152567590432673
0.0,492,2.337241511557093,0.02152567590432673
0.0,493,2.337241511557093,0.02152567590432673
0.0,494,2.337241511557093,0.02152567590432673
0.0,495,2.337241511557093,0.02152567590432673
0.0,496,2.337241511557093,0.02152567590432673
0.0,497,2.337241511557093,0.02152567590432673
0.0,498,2.337241511557093,0.02152567590432673
0.0,499,2.337241511557093,0.02152567590432673
0.08333333333333333,0,2.2577332273402075,0.021682677410375585
0.08333333333333333,1,2.4130800025267476,0.021006739120782353
0.08333333333333333,2,2.4532727633287297,0.020975303896742712
0.08333333333333333,3,2.7417760203766735,0.0212991485750796
0.08333333333333333,4,2.4703215144371393,0.021252965030389256
0.08333333333333333,5,2.3514808135576843,0.021244042023004027
0.08333333333333333,6,2.272883163415411,0.02228438657856161
0.08333333333333333,7,2.5127476768325026,0.020999410898220675
0.08333333333333333,8,2.156100252929698,0.02150021553455026
0.08333333333333333,9,2.28847191703417,0.021578285913754533
0.08333333333333333,10,2.3086396213181,0.021138494150466244
0.08333333333333333,11,2.500613165300422,0.021384057636056584
0.08333333333333333,12,1.9552445058344101,0.021365217068047223
0.08333333333333333,13,1.8035509245596621,0.021416863801454893
0.08333333333333333,14,1.5973928600095963,0.0219187676203705
0.08333333333333333,15,2.6208304851420827,0.021941009522040665
0.08333333333333333,16,1.693717197346695,0.022195394396509416
0.08333333333333333,17,2.87615503473467,0.021637566560782216
0.08333333333333333,18,2.072412893506972,0.021600674964253056
0.08333333333333333,19,1.926458753080333,0.022389241865525083
0.08333333333333333,20,2.778187592470177,0.021087846777842836
0.08333333333333333,21,1.4314359127010692,0.02219906521821973
0.08333333333333333,22,2.754955776023604,0.02085981212414728
0.08333333333333333,23,1.4186181488612826,0.022105733122602396
0.08333333333333333,24,1.8844445206584646,0.02144935202790624
0.08333333333333333,25,2.3366403130427136,0.0213602558224173
0.08333333333333333,26,1.6918534600473358,0.02236841317131152
0.08333333333333333,27,2.6372673361581827,0.02171467452360393
0.08333333333333333,28,2.8019417302053764,0.021538958072655715
0.08333333333333333,29,2.667527558790674,0.02115271041981475
0.08333333333333333,30,2.7899108256662664,0.021405551317568185
0.08333333333333333,31,2.084018742635453,0.021874245423952866
0.08333333333333333,32,2.5126321375645415,0.021155694957599964
0.08333333333333333,33,2.660465533378964,0.020993943458116195
0.08333333333333333,34,2.317023302762905,0.021535405978885563
0.08333333333333333,35,2.8134798346296925,0.021202761101720136
0.08333333333333333,36,2.2636150976488,0.021303863150393038
0.08333333333333333,37,1.9850586424262848,0.02149644956003042
0.08333333333333333,38,2.330000205710398,0.02147180467100441
0.08333333333333333,39,1.181025758908957,0.022697783618441995
0.08333333333333333,40,2.3918731422390342,0.021934661043749217
0.08333333333333333,41,2.496300350593547,0.02149794665683008
0.08333333333333333,42,1.9268905580369986,0.021467320010587876
0.08333333333333333,43,1.3941868137241469,0.02220486177017947
0.08333333333333333,44,2.095546864121347,0.02163091217502577
0.08333333333333333,45,1.957773581581746,0.02134539117720599
0.08333333333333333,46,2.7748003384141313,0.021097147661856906
0.08333333333333333,47,2.152963228112507,0.021235708442412172
0.08333333333333333,48,2.6804013856634454,0.021705053371261017
0.08333333333333333,49,2.5356165449951593,0.020863552219891543
0.08333333333333333,50,2.3334128013882305,0.021536130543697227
0.08333333333333333,51,2.660197880383043,0.021069582484523022
0.08333333333333333,52,2.278434021670876,0.02144992667593364
0.08333333333333333,53,2.5864422215334493,0.021208975268052346
0.08333333333333333,54,1.4360739574970467,0.022083421224446675
0.08333333333333333,55,2.43964333675555,0.021107834910190828
0.08333333333333333,56,2.179993897400417,0.021973427193578945
0.08333333333333333,57,2.6400951626795837,0.021094518883855187
0.08333333333333333,58,2.7059096274198575,0.02118936154839247
0.08333333333333333,59,3.2373570040508586,0.020649578765366917
0.08333333333333333,60,2.1467653085281135,0.021869873159453015
0.08333333333333333,61,2.887270584058248,0.021795663004885075
0.08333333333333333,62,1.1749195020112564,0.022076832178558072
0.08333333333333333,63,2.500331628110708,0.021694022092749905
0.08333333333333333,64,2.149021106550087,0.021880232065078328
0.08333333333333333,65,2.3468582856517717,0.021175086960456238
0.08333333333333333,66,1.808262171582221,0.02125685490826786
0.08333333333333333,67,2.2097547150881387,0.02099935101421651
0.08333333333333333,68,2.075690523486874,0.021852907375106582
0.08333333333333333,69,2.440423746430079,0.021476399149705214
0.08333333333333333,70,2.604900041223113,0.020960286834000974
0.08333333333333333,71,2.452913721124466,0.02179022405592523
0.08333333333333333,72,2.451142756471819,0.0220668447990208
0.08333333333333333,73,2.2165454864893714,0.021980786691330672
0.08333333333333333,74,2.228724702801761,0.02129244642164483
0.08333333333333333,75,2.143450113871695,0.02132552022124916
0.08333333333333333,76,2.2143547142044757,0.021269460369869028
0.08333333333333333,77,2.3177943211618315,0.021772440622270652
0.08333333333333333,78,2.2492830654747444,0.021079307114297164
0.08333333333333333,79,1.7021832023216568,0.021446633879288083
0.08333333333333333,80,2.3243767343521307,0.0220157228792439
0.08333333333333333,81,3.105025508680938,0.020902446980204548
0.08333333333333333,82,2.711507455810518,0.02180887587443589
0.08333333333333333,83,2.153395532579316,0.02144991112004071
0.08333333333333333,84,2.801885999616406,0.02058209540158542
0.08333333333333333,85,2.641596817645039,0.02180204967459785
