time,path_id,mahal_dist,absG0
0.0,55,2.337241511557093,0.019888208640354448
0.0,56,2.337241511557093,0.019888208640354448
0.0,57,2.337241511557093,0.019888208640354448
0.0,58,2.337241511557093,0.019888208640354448
0.0,59,2.337241511557093,0.019888208640354448
0.0,60,2.337241511557093,0.019888208640354448
0.0,61,2.337241511557093,0.019888208640354448
0.0,62,2.337241511557093,0.019888208640354448
0.0,63,2.337241511557093,0.019888208640354448
0.0,64,2.337241511557093,0.019888208640354448
0.0,65,2.337241511557093,0.019888208640354448
0.0,66,2.337241511557093,0.019888208640354448
0.0,67,2.337241511557093,0.019888208640354448
0.0,68,2.337241511557093,0.019888208640354448
0.0,69,2.337241511557093,0.019888208640354448
0.0,70,2.337241511557093,0.019888208640354448
0.0,71,2.337241511557093,0.019888208640354448
0.0,72,2.337241511557093,0.019888208640354448
0.0,73,2.337241511557093,0.019888208640354448
0.0,74,2.337241511557093,0.019888208640354448
0.0,75,2.337241511557093,0.019888208640354448
0.0,76,2.337241511557093,0.019888208640354448
0.0,77,2.337241511557093,0.019888208640354448
0.0,78,2.337241511557093,0.019888208640354448
0.0,79,2.337241511557093,0.019888208640354448
0.0,80,2.337241511557093,0.019888208640354448
0.0,81,2.337241511557093,0.019888208640354448
0.0,82,2.337241511557093,0.019888208640354448
0.0,83,2.337241511557093,0.019888208640354448
0.0,84,2.337241511557093,0.019888208640354448
0.0,85,2.337241511557093,0.019888208640354448
0.0,86,2.337241511557093,0.019888208640354448
0.0,87,2.337241511557093,0.019888208640354448
0.0,88,2.337241511557093,0.019888208640354448
0.0,89,2.337241511557093,0.019888208640354448
0.0,90,2.337241511557093,0.019888208640354448
0.0,91,2.337241511557093,0.019888208640354448
0.0,92,2.337241511557093,0.019888208640354448
0.0,93,2.337241511557093,0.019888208640354448
0.0,94,2.337241511557093,0.019888208640354448
0.0,95,2.337241511557093,0.019888208640354448
0.0,96,2.337241511557093,0.019888208640354448
0.0,97,2.337241511557093,0.019888208640354448
0.0,98,2.337241511557093,0.019888208640354448
0.0,99,2.337241511557093,0.019888208640354448
0.0,100,2.337241511557093,0.019888208640354448
0.0,101,2.337241511557093,0.019888208640354448
0.0,102,2.337241511557093,0.019888208640354448
0.0,103,2.337241511557093,0.019888208640354448
0.0,104,2.337241511557093,0.019888208640354448
0.0,105,2.337241511557093,0.019888208640354448
0.0,106,2.337241511557093,0.019888208640354448
0.0,107,2.337241511557093,0.019888208640354448
0.0,108,2.337241511557093,0.019888208640354448
0.0,109,2.337241511557093,0.019888208640354448
0.0,110,2.337241511557093,0.019888208640354448
0.0,111,2.337241511557093,0.019888208640354448
0.0,112,2.337241511557093,0.019888208640354448
0.0,113,2.337241511557093,0.019888208640354448
0.0,114,2.337241511557093,0.019888208640354448
0.0,115,2.337241511557093,0.019888208640354448
0.0,116,2.337241511557093,0.019888208640354448
0.0,117,2.337241511557093,0.019888208640354448
0.0,118,2.337241511557093,0.019888208640354448
0.0,119,2.337241511557093,0.019888208640354448
0.0,120,2.337241511557093,0.019888208640354448
0.0,121,2.337241511557093,0.019888208640354448
0.0,122,2.337241511557093,0.019888208640354448
0.0,123,2.337241511557093,0.019888208640354448
0.0,124,2.337241511557093,0.019888208640354448
0.0,125,2.337241511557093,0.019888208640354448
0.0,126,2.337241511557093,0.019888208640354448
0.0,127,2.337241511557093,0.019888208640354448
0.0,128,2.337241511557093,0.019888208640354448
0.0,129,2.337241511557093,0.019888208640354448
0.0,130,2.337241511557093,0.019888208640354448
0.0,131,2.337241511557093,0.019888208640354448
0.0,132,2.337241511557093,0.019888208640354448
0.0,133,2.337241511557093,0.019888208640354448
0.0,134,2.337241511557093,0.019888208640354448
0.0,135,2.337241511557093,0.019888208640354448
0.0,136,2.337241511557093,0.019888208640354448
0.0,137,2.337241511557093,0.019888208640354448
0.0,138,2.337241511557093,0.019888208640354448
0.0,139,2.337241511557093,0.019888208640354448
0.0,140,2.337241511557093,0.019888208640354448
0.0,141,2.337241511557093,0.019888208640354448
0.0,142,2.337241511557093,0.019888208640354448
0.0,143,2.337241511557093,0.019888208640354448
0.0,144,2.337241511557093,0.019888208640354448
0.0,145,2.337241511557093,0.019888208640354448
0.0,146,2.337241511557093,0.019888208640354448
0.0,147,2.337241511557093,0.019888208640354448
0.0,148,2.337241511557093,0.019888208640354448
0.0,149,2.337241511557093,0.019888208640354448
0.0,150,2.337241511557093,0.019888208640354448
0.0,151,2.337241511557093,0.019888208640354448
0.0,152,2.337241511557093,0.019888208640354448
0.0,153,2.337241511557093,0.019888208640354448
0.0,154,2.337241511557093,0.019888208640354448
0.0,155,2.337241511557093,0.019888208640354448
0.0,156,2.337241511557093,0.019888208640354448
0.0,157,2.337241511557093,0.019888208640354448
0.0,158,2.337241511557093,0.019888208640354448
0.0,159,2.337241511557093,0.019888208640354448
0.0,160,2.337241511557093,0.019888208640354448
0.0,161,2.337241511557093,0.019888208640354448
0.0,162,2.337241511557093,0.019888208640354448
0.0,163,2.337241511557093,0.019888208640354448
0.0,164,2.337241511557093,0.019888208640354448
0.0,165,2.337241511557093,0.019888208640354448
0.0,166,2.337241511557093,0.019888208640354448
0.0,167,2.337241511557093,0.019888208640354448
0.0,168,2.337241511557093,0.019888208640354448
0.0,169,2.337241511557093,0.019888208640354448
0.0,170,2.337241511557093,0.019888208640354448
0.0,171,2.337241511557093,0.019888208640354448
0.0,172,2.337241511557093,0.019888208640354448
0.0,173,2.337241511557093,0.019888208640354448
0.0,174,2.337241511557093,0.019888208640354448
0.0,175,2.337241511557093,0.019888208640354448
0.0,176,2.337241511557093,0.019888208640354448
0.0,177,2.337241511557093,0.019888208640354448
0.0,178,2.337241511557093,0.019888208640354448
0.0,179,2.337241511557093,0.019888208640354448
0.0,180,2.337241511557093,0.019888208640354448
0.0,181,2.337241511557093,0.019888208640354448
0.0,182,2.337241511557093,0.019888208640354448
0.0,183,2.337241511557093,0.019888208640354448
0.0,184,2.337241511557093,0.019888208640354448
0.0,185,2.337241511557093,0.019888208640354448
0.0,186,2.337241511557093,0.019888208640354448
0.0,187,2.337241511557093,0.019888208640354448
0.0,188,2.337241511557093,0.019888208640354448
0.0,189,2.337241511557093,0.019888208640354448
0.0,190,2.337241511557093,0.019888208640354448
0.0,191,2.337241511557093,0.019888208640354448
0.0,192,2.337241511557093,0.019888208640354448
0.0,193,2.337241511557093,0.019888208640354448
0.0,194,2.337241511557093,0.019888208640354448
0.0,195,2.337241511557093,0.019888208640354448
0.0,196,2.337241511557093,0.019888208640354448
0.0,197,2.337241511557093,0.019888208640354448
0.0,198,2.337241511557093,0.019888208640354448
0.0,199,2.337241511557093,0.019888208640354448
0.0,200,2.337241511557093,0.019888208640354448
0.0,201,2.337241511557093,0.019888208640354448
0.0,202,2.337241511557093,0.019888208640354448
0.0,203,2.337241511557093,0.019888208640354448
0.0,204,2.337241511557093,0.019888208640354448
0.0,205,2.337241511557093,0.019888208640354448
0.0,206,2.337241511557093,0.019888208640354448
0.0,207,2.337241511557093,0.019888208640354448
0.0,208,2.337241511557093,0.019888208640354448
0.0,209,2.337241511557093,0.019888208640354448
0.0,210,2.337241511557093,0.019888208640354448
0.0,211,2.337241511557093,0.019888208640354448
0.0,212,2.337241511557093,0.019888208640354448
0.0,213,2.337241511557093,0.019888208640354448
0.0,214,2.337241511557093,0.019888208640354448
0.0,215,2.337241511557093,0.019888208640354448
0.0,216,2.337241511557093,0.019888208640354448
0.0,217,2.337241511557093,0.019888208640354448
0.0,218,2.337241511557093,0.019888208640354448
0.0,219,2.337241511557093,0.019888208640354448
0.0,220,2.337241511557093,0.019888208640354448
0.0,221,2.337241511557093,0.019888208640354448
0.0,222,2.337241511557093,0.019888208640354448
0.0,223,2.337241511557093,0.019888208640354448
0.0,224,2.337241511557093,0.019888208640354448
0.0,225,2.337241511557093,0.019888208640354448
0.0,226,2.337241511557093,0.019888208640354448
0.0,227,2.337241511557093,0.019888208640354448
0.0,228,2.337241511557093,0.019888208640354448
0.0,229,2.337241511557093,0.019888208640354448
0.0,230,2.337241511557093,0.019888208640354448
0.0,231,2.337241511557093,0.019888208640354448
0.0,232,2.337241511557093,0.019888208640354448
0.0,233,2.337241511557093,0.019888208640354448
0.0,234,2.337241511557093,0.019888208640354448
0.0,235,2.337241511557093,0.019888208640354448
0.0,236,2.337241511557093,0.019888208640354448
0.0,237,2.337241511557093,0.019888208640354448
0.0,238,2.337241511557093,0.019888208640354448
0.0,239,2.337241511557093,0.019888208640354448
0.0,240,2.337241511557093,0.019888208640354448
0.0,241,2.337241511557093,0.019888208640354448
0.0,242,2.337241511557093,0.019888208640354448
0.0,243,2.337241511557093,0.019888208640354448
0.0,244,2.337241511557093,0.019888208640354448
0.0,245,2.337241511557093,0.019888208640354448
0.0,246,2.337241511557093,0.019888208640354448
0.0,247,2.337241511557093,0.019888208640354448
0.0,248,2.337241511557093,0.019888208640354448
0.0,249,2.337241511557093,0.019888208640354448
0.0,250,2.337241511557093,0.019888208640354448
0.0,251,2.337241511557093,0.019888208640354448
0.0,252,2.337241511557093,0.019888208640354448
0.0,253,2.337241511557093,0.019888208640354448
0.0,254,2.337241511557093,0.019888208640354448
0.0,255,2.337241511557093,0.019888208640354448
0.0,256,2.337241511557093,0.019888208640354448
0.0,257,2.337241511557093,0.019888208640354448
0.0,258,2.337241511557093,0.019888208640354448
0.0,259,2.337241511557093,0.019888208640354448
0.0,260,2.337241511557093,0.019888208640354448
0.0,261,2.337241511557093,0.019888208640354448
0.0,262,2.337241511557093,0.019888208640354448
0.0,263,2.337241511557093,0.019888208640354448
0.0,264,2.337241511557093,0.019888208640354448
0.0,265,2.337241511557093,0.019888208640354448
0.0,266,2.337241511557093,0.019888208640354448
0.0,267,2.337241511557093,0.019888208640354448
0.0,268,2.337241511557093,0.019888208640354448
0.0,269,2.337241511557093,0.019888208640354448
0.0,270,2.337241511557093,0.019888208640354448
0.0,271,2.337241511557093,0.019888208640354448
0.0,272,2.337241511557093,0.019888208640354448
0.0,273,2.337241511557093,0.019888208640354448
0.0,274,2.337241511557093,0.019888208640354448
0.0,275,2.337241511557093,0.019888208640354448
0.0,276,2.337241511557093,0.019888208640354448
0.0,277,2.337241511557093,0.019888208640354448
0.0,278,2.337241511557093,0.019888208640354448
0.0,279,2.337241511557093,0.019888208640354448
0.0,280,2.337241511557093,0.019888208640354448
0.0,281,2.337241511557093,0.019888208640354448
0.0,282,2.337241511557093,0.019888208640354448
0.0,283,2.337241511557093,0.019888208640354448
0.0,284,2.337241511557093,0.019888208640354448
0.0,285,2.337241511557093,0.019888208640354448
0.0,286,2.337241511557093,0.019888208640354448
0.0,287,2.337241511557093,0.019888208640354448
0.0,288,2.337241511557093,0.019888208640354448
0.0,289,2.337241511557093,0.019888208640354448
0.0,290,2.337241511557093,0.019888208640354448
0.0,291,2.337241511557093,0.019888208640354448
0.0,292,2.337241511557093,0.019888208640354448
0.0,293,2.337241511557093,0.019888208640354448
0.0,294,2.337241511557093,0.019888208640354448
0.0,295,2.337241511557093,0.019888208640354448
0.0,296,2.337241511557093,0.019888208640354448
0.0,297,2.337241511557093,0.019888208640354448
0.0,298,2.337241511557093,0.019888208640354448
0.0,299,2.337241511557093,0.019888208640354448
0.0,300,2.337241511557093,0.019888208640354448
0.0,301,2.337241511557093,0.019888208640354448
0.0,302,2.337241511557093,0.019888208640354448
0.0,303,2.337241511557093,0.019888208640354448
0.0,304,2.337241511557093,0.019888208640354448
0.0,305,2.337241511557093,0.019888208640354448
0.0,306,2.337241511557093,0.019888208640354448
0.0,307,2.337241511557093,0.019888208640354448
0.0,308,2.337241511557093,0.019888208640354448
0.0,309,2.337241511557093,0.019888208640354448
0.0,310,2.337241511557093,0.019888208640354448
0.0,311,2.337241511557093,0.019888208640354448
0.0,312,2.337241511557093,0.019888208640354448
0.0,313,2.337241511557093,0.019888208640354448
0.0,314,2.337241511557093,0.019888208640354448
0.0,315,2.337241511557093,0.019888208640354448
0.0,316,2.337241511557093,0.019888208640354448
0.0,317,2.337241511557093,0.019888208640354448
0.0,318,2.337241511557093,0.019888208640354448
0.0,319,2.337241511557093,0.019888208640354448
0.0,320,2.337241511557093,0.019888208640354448
0.0,321,2.337241511557093,0.019888208640354448
0.0,322,2.337241511557093,0.019888208640354448
0.0,323,2.337241511557093,0.019888208640354448
0.0,324,2.337241511557093,0.019888208640354448
0.0,325,2.337241511557093,0.019888208640354448
0.0,326,2.337241511557093,0.019888208640354448
0.0,327,2.337241511557093,0.019888208640354448
0.0,328,2.337241511557093,0.019888208640354448
0.0,329,2.337241511557093,0.019888208640354448
0.0,330,2.337241511557093,0.019888208640354448
0.0,331,2.337241511557093,0.019888208640354448
0.0,332,2.337241511557093,0.019888208640354448
0.0,333,2.337241511557093,0.019888208640354448
0.0,334,2.337241511557093,0.019888208640354448
0.0,335,2.337241511557093,0.019888208640354448
0.0,336,2.337241511557093,0.019888208640354448
0.0,337,2.337241511557093,0.019888208640354448
0.0,338,2.337241511557093,0.019888208640354448
0.0,339,2.337241511557093,0.019888208640354448
0.0,340,2.337241511557093,0.019888208640354448
0.0,341,2.337241511557093,0.019888208640354448
0.0,342,2.337241511557093,0.019888208640354448
0.0,343,2.337241511557093,0.019888208640354448
0.0,344,2.337241511557093,0.019888208640354448
0.0,345,2.337241511557093,0.019888208640354448
0.0,346,2.337241511557093,0.019888208640354448
0.0,347,2.337241511557093,0.019888208640354448
0.0,348,2.337241511557093,0.019888208640354448
0.0,349,2.337241511557093,0.019888208640354448
0.0,350,2.337241511557093,0.019888208640354448
0.0,351,2.337241511557093,0.019888208640354448
0.0,352,2.337241511557093,0.019888208640354448
0.0,353,2.337241511557093,0.019888208640354448
0.0,354,2.337241511557093,0.019888208640354448
0.0,355,2.337241511557093,0.019888208640354448
0.0,356,2.337241511557093,0.019888208640354448
0.0,357,2.337241511557093,0.019888208640354448
0.0,358,2.337241511557093,0.019888208640354448
0.0,359,2.337241511557093,0.019888208640354448
0.0,360,2.337241511557093,0.019888208640354448
0.0,361,2.337241511557093,0.019888208640354448
0.0,362,2.337241511557093,0.019888208640354448
0.0,363,2.337241511557093,0.019888208640354448
0.0,364,2.337241511557093,0.019888208640354448
0.0,365,2.337241511557093,0.019888208640354448
0.0,366,2.337241511557093,0.019888208640354448
0.0,367,2.337241511557093,0.019888208640354448
0.0,368,2.337241511557093,0.019888208640354448
0.0,369,2.337241511557093,0.019888208640354448
0.0,370,2.337241511557093,0.019888208640354448
0.0,371,2.337241511557093,0.019888208640354448
0.0,372,2.337241511557093,0.019888208640354448
0.0,373,2.337241511557093,0.019888208640354448
0.0,374,2.337241511557093,0.019888208640354448
0.0,375,2.337241511557093,0.019888208640354448
0.0,376,2.337241511557093,0.019888208640354448
0.0,377,2.337241511557093,0.019888208640354448
0.0,378,2.337241511557093,0.019888208640354448
0.0,379,2.337241511557093,0.019888208640354448
0.0,380,2.337241511557093,0.019888208640354448
0.0,381,2.337241511557093,0.019888208640354448
0.0,382,2.337241511557093,0.019888208640354448
0.0,383,2.337241511557093,0.019888208640354448
0.0,384,2.337241511557093,0.019888208640354448
0.0,385,2.337241511557093,0.019888208640354448
0.0,386,2.337241511557093,0.019888208640354448
0.0,387,2.337241511557093,0.019888208640354448
0.0,388,2.337241511557093,0.019888208640354448
0.0,389,2.337241511557093,0.019888208640354448
0.0,390,2.337241511557093,0.019888208640354448
0.0,391,2.337241511557093,0.019888208640354448
0.0,392,2.337241511557093,0.019888208640354448
0.0,393,2.337241511557093,0.019888208640354448
0.0,394,2.337241511557093,0.019888208640354448
0.0,395,2.337241511557093,0.019888208640354448
0.0,396,2.337241511557093,0.019888208640354448
0.0,397,2.337241511557093,0.019888208640354448
0.0,398,2.337241511557093,0.019888208640354448
0.0,399,2.337241511557093,0.019888208640354448
0.0,400,2.337241511557093,0.019888208640354448
0.0,401,2.337241511557093,0.019888208640354448
0.0,402,2.337241511557093,0.019888208640354448
0.0,403,2.337241511557093,0.019888208640354448
0.0,404,2.337241511557093,0.019888208640354448
0.0,405,2.337241511557093,0.019888208640354448
0.0,406,2.337241511557093,0.019888208640354448
0.0,407,2.337241511557093,0.019888208640354448
0.0,408,2.337241511557093,0.019888208640354448
0.0,409,2.337241511557093,0.019888208640354448
0.0,410,2.337241511557093,0.019888208640354448
0.0,411,2.337241511557093,0.019888208640354448
0.0,412,2.337241511557093,0.019888208640354448
0.0,413,2.337241511557093,0.019888208640354448
0.0,414,2.337241511557093,0.019888208640354448
0.0,415,2.337241511557093,0.019888208640354448
0.0,416,2.337241511557093,0.019888208640354448
0.0,417,2.337241511557093,0.019888208640354448
0.0,418,2.337241511557093,0.019888208640354448
0.0,419,2.337241511557093,0.019888208640354448
0.0,420,2.337241511557093,0.019888208640354448
0.0,421,2.337241511557093,0.019888208640354448
0.0,422,2.337241511557093,0.019888208640354448
0.0,423,2.337241511557093,0.019888208640354448
0.0,424,2.337241511557093,0.019888208640354448
0.0,425,2.337241511557093,0.019888208640354448
0.0,426,2.337241511557093,0.019888208640354448
0.0,427,2.337241511557093,0.019888208640354448
0.0,428,2.337241511557093,0.019888208640354448
0.0,429,2.337241511557093,0.019888208640354448
0.0,430,2.337241511557093,0.019888208640354448
0.0,431,2.337241511557093,0.019888208640354448
0.0,432,2.337241511557093,0.019888208640354448
0.0,433,2.337241511557093,0.019888208640354448
0.0,434,2.337241511557093,0.019888208640354448
0.0,435,2.337241511557093,0.019888208640354448
0.0,436,2.337241511557093,0.019888208640354448
0.0,437,2.337241511557093,0.019888208640354448
0.0,438,2.337241511557093,0.019888208640354448
0.0,439,2.337241511557093,0.019888208640354448
0.0,440,2.337241511557093,0.019888208640354448
0.0,441,2.337241511557093,0.019888208640354448
0.0,442,2.337241511557093,0.019888208640354448
0.0,443,2.337241511557093,0.019888208640354448
0.0,444,2.337241511557093,0.019888208640354448
0.0,445,2.337241511557093,0.019888208640354448
0.0,446,2.337241511557093,0.019888208640354448
0.0,447,2.337241511557093,0.019888208640354448
0.0,448,2.337241511557093,0.019888208640354448
0.0,449,2.337241511557093,0.019888208640354448
0.0,450,2.337241511557093,0.019888208640354448
0.0,451,2.337241511557093,0.019888208640354448
0.0,452,2.337241511557093,0.019888208640354448
0.0,453,2.337241511557093,0.019888208640354448
0.0,454,2.337241511557093,0.019888208640354448
0.0,455,2.337241511557093,0.019888208640354448
0.0,456,2.337241511557093,0.019888208640354448
0.0,457,2.337241511557093,0.019888208640354448
0.0,458,2.337241511557093,0.019888208640354448
0.0,459,2.337241511557093,0.019888208640354448
0.0,460,2.337241511557093,0.019888208640354448
0.0,461,2.337241511557093,0.019888208640354448
0.0,462,2.337241511557093,0.019888208640354448
0.0,463,2.337241511557093,0.019888208640354448
0.0,464,2.337241511557093,0.019888208640354448
0.0,465,2.337241511557093,0.019888208640354448
0.0,466,2.337241511557093,0.019888208640354448
0.0,467,2.337241511557093,0.019888208640354448
0.0,468,2.337241511557093,0.019888208640354448
0.0,469,2.337241511557093,0.019888208640354448
0.0,470,2.337241511557093,0.019888208640354448
0.0,471,2.337241511557093,0.019888208640354448
0.0,472,2.337241511557093,0.019888208640354448
0.0,473,2.337241511557093,0.019888208640354448
0.0,474,2.337241511557093,0.019888208640354448
0.0,475,2.337241511557093,0.019888208640354448
0.0,476,2.337241511557093,0.019888208640354448
0.0,477,2.337241511557093,0.019888208640354448
0.0,478,2.337241511557093,0.019888208640354448
0.0,479,2.337241511557093,0.019888208640354448
0.0,480,2.337241511557093,0.019888208640354448
0.0,481,2.337241511557093,0.019888208640354448
0.0,482,2.337241511557093,0.019888208640354448
0.0,483,2.337241511557093,0.019888208640354448
0.0,484,2.337241511557093,0.019888208640354448
0.0,485,2.337241511557093,0.019888208640354448
0.0,486,2.337241511557093,0.019888208640354448
0.0,487,2.337241511557093,0.019888208640354448
0.0,488,2.337241511557093,0.019888208640354448
0.0,489,2.337241511557093,0.019888208640354448
0.0,490,2.337241511557093,0.019888208640354448
0.0,491,2.337241511557093,0.019888208640354448
0.0,492,2.337241511557093,0.019888208640354448
0.0,493,2.337241511557093,0.019888208640354448
0.0,494,2.337241511557093,0.019888208640354448
0.0,495,2.337241511557093,0.019888208640354448
0.0,496,2.337241511557093,0.019888208640354448
0.0,497,2.337241511557093,0.019888208640354448
0.0,498,2.337241511557093,0.019888208640354448
0.0,499,2.337241511557093,0.019888208640354448
0.08333333333333333,0,2.257267437691287,0.020044862064003414
0.08333333333333333,1,2.4129303284176946,0.019369988122271815
0.08333333333333333,2,2.453141876668389,0.01933852875567586
0.08333333333333333,3,2.741544265295424,0.019661083024257876
0.08333333333333333,4,2.470073333483032,0.01961557198600526
0.08333333333333333,5,2.351221342189044,0.019606928857913652
0.08333333333333333,6,2.2721395415024697,0.020645342326974667
0.08333333333333333,7,2.5126148285959453,0.019362451911857047
0.08333333333333333,8,2.1557057839029774,0.01986300057535499
0.08333333333333333,9,2.2880568669047325,0.01994061793363171
0.08333333333333333,10,2.3084203493975552,0.019501700105071178
0.08333333333333333,11,2.500311053265226,0.019746330575905323
0.08333333333333333,12,1.9548915615655555,0.0197287589895073
0.08333333333333333,13,1.80316748064755,0.01978066667043698
0.08333333333333333,14,1.5967802362172014,0.020281955743667826
0.08333333333333333,15,2.6202908245884093,0.020301928099673548
0.08333333333333333,16,1.692968554191551,0.02055775500752767
0.08333333333333333,17,2.875789343955,0.01999855797232201
0.08333333333333333,18,2.0719653033395784,0.019963436249278883
0.08333333333333333,19,1.9256290772197324,0.02075070276797111
0.08333333333333333,20,2.778054276299643,0.019450130164163703
0.08333333333333333,21,1.4306970133536658,0.02056203895027947
0.08333333333333333,22,2.754917667225755,0.019222611566200115
0.08333333333333333,23,1.4179298948480885,0.02046895234611971
0.08333333333333333,24,1.8840503097895682,0.019812879731826542
0.08333333333333333,25,2.3363281263272264,0.019722932994806798
0.08333333333333333,26,1.691019382783393,0.020730417063573592
0.08333333333333333,27,2.6368339026552556,0.02007600110175331
0.08333333333333333,28,2.8016105736804082,0.01990029268835216
0.08333333333333333,29,2.6673500924445266,0.01951509769199271
0.08333333333333333,30,2.7896381980279474,0.019767173705033163
0.08333333333333333,31,2.0834470925307604,0.02023641259485354
0.08333333333333333,32,2.512432019456403,0.01951841069816496
0.08333333333333333,33,2.66035601732776,0.019356671412450385
0.08333333333333333,34,2.3166308462997134,0.019897764248775086
0.08333333333333333,35,2.8133009839938925,0.019564738557261378
0.08333333333333333,36,2.2633189772209783,0.019666820575678
0.08333333333333333,37,1.9846503138707823,0.019859633560356
0.08333333333333333,38,2.3296377454625836,0.01983426557510096
0.08333333333333333,39,1.1800595649927597,0.021060265642428605
0.08333333333333333,40,2.3913072771036994,0.020296058461421122
0.08333333333333333,41,2.495946780770228,0.01985999785849513
0.08333333333333333,42,1.926490978477002,0.019830705248493407
0.08333333333333333,43,1.393450516681601,0.02056791715170359
0.08333333333333333,44,2.0950877660358946,0.01999355816818103
0.08333333333333333,45,1.9574294089014364,0.019708970839377806
0.08333333333333333,46,2.7746624616641475,0.019459419393589247
0.08333333333333333,47,2.152684206794208,0.01959906412953502
0.08333333333333333,48,2.6799781004417214,0.020066310644972704
0.08333333333333333,49,2.5355443705955816,0.019226828104394966
0.08333333333333333,50,2.333021948965456,0.019898451937443683
0.08333333333333333,51,2.6600556263710295,0.019432155430026004
0.08333333333333333,52,2.2780752745227253,0.01981254552442114
0.08333333333333333,53,2.58622886706615,0.019571421493175777
0.08333333333333333,54,1.4353945015025886,0.020446646198980407
0.08333333333333333,55,2.439454114009127,0.019470811151448827
0.08333333333333333,56,2.179385779427148,0.020335188466330704
0.08333333333333333,57,2.6399392318902093,0.019457084033238124
0.08333333333333333,58,2.7057214557308806,0.019551592656109656
0.08333333333333333,59,3.2374838725665867,0.01901177814765441
0.08333333333333333,60,2.146201823284505,0.020231914286485395
0.08333333333333333,61,2.8868340625480986,0.020156326921697273
0.08333333333333333,62,1.1743444488036308,0.02044085725619246
0.08333333333333333,63,2.4998898161183924,0.020055671883932365
0.08333333333333333,64,2.1484530562851303,0.020242247305652116
0.08333333333333333,65,2.3466280918368105,0.019538129068348325
0.08333333333333333,66,1.8079475000734206,0.0196210146744239
0.08333333333333333,67,2.2095818135072216,0.019363087217227428
0.08333333333333333,68,2.0751279770283264,0.020215136394520845
0.08333333333333333,69,2.44007274378214,0.01983861280166564
0.08333333333333333,70,2.604796955221901,0.01932320590816036
0.08333333333333333,71,2.4524219402462837,0.02015178113900899
0.08333333333333333,72,2.4505228378079633,0.020427862237146904
0.08333333333333333,73,2.2159378789816198,0.020342456473317633
0.08333333333333333,74,2.2284295421585116,0.019655506700453938
0.08333333333333333,75,2.1431312868786865,0.01968870472516155
0.08333333333333333,76,2.214067901550866,0.01963260219493225
0.08333333333333333,77,2.3172943861378923,0.020134315592916757
0.08333333333333333,78,2.249081601137739,0.019442776378163187
0.08333333333333333,79,1.7017857921322355,0.01981063318988006
0.08333333333333333,80,2.323765146856286,0.02037709938575305
0.08333333333333333,81,3.1050218782622836,0.01926441637697526
0.08333333333333333,82,2.7110407818287925,0.020169867537897897
0.08333333333333333,83,2.1530231321184865,0.019812808263517882
0.08333333333333333,84,2.8019720143552367,0.01894536937459817
0.08333333333333333,85,2.6411239312285604,0.020163196357204184
