time,path_id,mahal_dist,absG0
0.0,55,2.337241511557093,0.019888208640354448
0.0,56,2.337241511557093,0.019888208640354448
0.0,57,2.337241511557093,0.019888208640354448
0.0,58,2.337241511557093,0.019888208640354448
0.0,59,2.337241511557093,0.019888208640354448
0.0,60,2.337241511557093,0.019888208640354448
0.0,61,2.337241511557093,0.019888208640354448
0.0,62,2.337241511557093,0.019888208640354448
0.0,63,2.337241511557093,0.019888208640354448
0.0,64,2.337241511557093,0.019888208640354448
0.0,65,2.337241511557093,0.019888208640354448
0.0,66,2.337241511557093,0.019888208640354448
0.0,67,2.337241511557093,0.019888208640354448
0.0,68,2.337241511557093,0.019888208640354448
0.0,69,2.337241511557093,0.019888208640354448
0.0,70,2.337241511557093,0.019888208640354448
0.0,71,2.337241511557093,0.019888208640354448
0.0,72,2.337241511557093,0.019888208640354448
0.0,73,2.337241511557093,0.019888208640354448
0.0,74,2.337241511557093,0.019888208640354448
0.0,75,2.337241511557093,0.019888208640354448
0.0,76,2.337241511557093,0.019888208640354448
0.0,77,2.337241511557093,0.019888208640354448
0.0,78,2.337241511557093,0.019888208640354448
0.0,79,2.337241511557093,0.019888208640354448
0.0,80,2.337241511557093,0.019888208640354448
0.0,81,2.337241511557093,0.019888208640354448
0.0,82,2.337241511557093,0.019888208640354448
0.0,83,2.337241511557093,0.019888208640354448
0.0,84,2.337241511557093,0.019888208640354448
0.0,85,2.337241511557093,0.019888208640354448
0.0,86,2.337241511557093,0.019888208640354448
0.0,87,2.337241511557093,0.019888208640354448
0.0,88,2.337241511557093,0.019888208640354448
0.0,89,2.337241511557093,0.019888208640354448
0.0,90,2.337241511557093,0.019888208640354448
0.0,91,2.337241511557093,0.019888208640354448
0.0,92,2.337241511557093,0.019888208640354448
0.0,93,2.337241511557093,0.019888208640354448
0.0,94,2.337241511557093,0.019888208640354448
0.0,95,2.337241511557093,0.019888208640354448
0.0,96,2.337241511557093,0.019888208640354448
0.0,97,2.337241511557093,0.019888208640354448
0.0,98,2.337241511557093,0.019888208640354448
0.0,99,2.337241511557093,0.019888208640354448
0.0,100,2.337241511557093,0.019888208640354448
0.0,101,2.337241511557093,0.019888208640354448
0.0,102,2.337241511557093,0.019888208640354448
0.0,103,2.337241511557093,0.019888208640354448
0.0,104,2.337241511557093,0.019888208640354448
0.0,105,2.337241511557093,0.019888208640354448
0.0,106,2.337241511557093,0.019888208640354448
0.0,107,2.337241511557093,0.019888208640354448
0.0,108,2.337241511557093,0.019888208640354448
0.0,109,2.337241511557093,0.019888208640354448
0.0,110,2.337241511557093,0.019888208640354448
0.0,111,2.337241511557093,0.019888208640354448
0.0,112,2.337241511557093,0.019888208640354448
0.0,113,2.337241511557093,0.019888208640354448
0.0,114,2.337241511557093,0.019888208640354448
0.0,115,2.337241511557093,0.019888208640354448
0.0,116,2.337241511557093,0.019888208640354448
0.0,117,2.337241511557093,0.019888208640354448
0.0,118,2.337241511557093,0.019888208640354448
0.0,119,2.337241511557093,0.019888208640354448
0.0,120,2.337241511557093,0.019888208640354448
0.0,121,2.337241511557093,0.019888208640354448
0.0,122,2.337241511557093,0.019888208640354448
0.0,123,2.337241511557093,0.019888208640354448
0.0,124,2.337241511557093,0.019888208640354448
0.0,125,2.337241511557093,0.019888208640354448
0.0,126,2.337241511557093,0.019888208640354448
0.0,127,2.337241511557093,0.019888208640354448
0.0,128,2.337241511557093,0.019888208640354448
0.0,129,2.337241511557093,0.019888208640354448
0.0,130,2.337241511557093,0.019888208640354448
0.0,131,2.337241511557093,0.019888208640354448
0.0,132,2.337241511557093,0.019888208640354448
0.0,133,2.337241511557093,0.019888208640354448
0.0,134,2.337241511557093,0.019888208640354448
0.0,135,2.337241511557093,0.019888208640354448
0.0,136,2.337241511557093,0.019888208640354448
0.0,137,2.337241511557093,0.019888208640354448
0.0,138,2.337241511557093,0.019888208640354448
0.0,139,2.337241511557093,0.019888208640354448
0.0,140,2.337241511557093,0.019888208640354448
0.0,141,2.337241511557093,0.019888208640354448
0.0,142,2.337241511557093,0.019888208640354448
0.0,143,2.337241511557093,0.019888208640354448
0.0,144,2.337241511557093,0.019888208640354448
0.0,145,2.337241511557093,0.019888208640354448
0.0,146,2.337241511557093,0.019888208640354448
0.0,147,2.337241511557093,0.019888208640354448
0.0,148,2.337241511557093,0.019888208640354448
0.0,149,2.337241511557093,0.019888208640354448
0.0,150,2.337241511557093,0.019888208640354448
0.0,151,2.337241511557093,0.019888208640354448
0.0,152,2.337241511557093,0.019888208640354448
0.0,153,2.337241511557093,0.019888208640354448
0.0,154,2.337241511557093,0.019888208640354448
0.0,155,2.337241511557093,0.019888208640354448
0.0,156,2.337241511557093,0.019888208640354448
0.0,157,2.337241511557093,0.019888208640354448
0.0,158,2.337241511557093,0.019888208640354448
0.0,159,2.337241511557093,0.019888208640354448
0.0,160,2.337241511557093,0.019888208640354448
0.0,161,2.337241511557093,0.019888208640354448
0.0,162,2.337241511557093,0.019888208640354448
0.0,163,2.337241511557093,0.019888208640354448
0.0,164,2.337241511557093,0.019888208640354448
0.0,165,2.337241511557093,0.019888208640354448
0.0,166,2.337241511557093,0.019888208640354448
0.0,167,2.337241511557093,0.019888208640354448
0.0,168,2.337241511557093,0.019888208640354448
0.0,169,2.337241511557093,0.019888208640354448
0.0,170,2.337241511557093,0.019888208640354448
0.0,171,2.337241511557093,0.019888208640354448
0.0,172,2.337241511557093,0.019888208640354448
0.0,173,2.337241511557093,0.019888208640354448
0.0,174,2.337241511557093,0.019888208640354448
0.0,175,2.337241511557093,0.019888208640354448
0.0,176,2.337241511557093,0.019888208640354448
0.0,177,2.337241511557093,0.019888208640354448
0.0,178,2.337241511557093,0.019888208640354448
0.0,179,2.337241511557093,0.019888208640354448
0.0,180,2.337241511557093,0.019888208640354448
0.0,181,2.337241511557093,0.019888208640354448
0.0,182,2.337241511557093,0.019888208640354448
0.0,183,2.337241511557093,0.019888208640354448
0.0,184,2.337241511557093,0.019888208640354448
0.0,185,2.337241511557093,0.019888208640354448
0.0,186,2.337241511557093,0.019888208640354448
0.0,187,2.337241511557093,0.019888208640354448
0.0,188,2.337241511557093,0.019888208640354448
0.0,189,2.337241511557093,0.019888208640354448
0.0,190,2.337241511557093,0.019888208640354448
0.0,191,2.337241511557093,0.019888208640354448
0.0,192,2.337241511557093,0.019888208640354448
0.0,193,2.337241511557093,0.019888208640354448
0.0,194,2.337241511557093,0.019888208640354448
0.0,195,2.337241511557093,0.019888208640354448
0.0,196,2.337241511557093,0.019888208640354448
0.0,197,2.337241511557093,0.019888208640354448
0.0,198,2.337241511557093,0.019888208640354448
0.0,199,2.337241511557093,0.019888208640354448
0.0,200,2.337241511557093,0.019888208640354448
0.0,201,2.337241511557093,0.019888208640354448
0.0,202,2.337241511557093,0.019888208640354448
0.0,203,2.337241511557093,0.019888208640354448
0.0,204,2.337241511557093,0.019888208640354448
0.0,205,2.337241511557093,0.019888208640354448
0.0,206,2.337241511557093,0.019888208640354448
0.0,207,2.337241511557093,0.019888208640354448
0.0,208,2.337241511557093,0.019888208640354448
0.0,209,2.337241511557093,0.019888208640354448
0.0,210,2.337241511557093,0.019888208640354448
0.0,211,2.337241511557093,0.019888208640354448
0.0,212,2.337241511557093,0.019888208640354448
0.0,213,2.337241511557093,0.019888208640354448
0.0,214,2.337241511557093,0.019888208640354448
0.0,215,2.337241511557093,0.019888208640354448
0.0,216,2.337241511557093,0.019888208640354448
0.0,217,2.337241511557093,0.019888208640354448
0.0,218,2.337241511557093,0.019888208640354448
0.0,219,2.337241511557093,0.019888208640354448
0.0,220,2.337241511557093,0.019888208640354448
0.0,221,2.337241511557093,0.019888208640354448
0.0,222,2.337241511557093,0.019888208640354448
0.0,223,2.337241511557093,0.019888208640354448
0.0,224,2.337241511557093,0.019888208640354448
0.0,225,2.337241511557093,0.019888208640354448
0.0,226,2.337241511557093,0.019888208640354448
0.0,227,2.337241511557093,0.019888208640354448
0.0,228,2.337241511557093,0.019888208640354448
0.0,229,2.337241511557093,0.019888208640354448
0.0,230,2.337241511557093,0.019888208640354448
0.0,231,2.337241511557093,0.019888208640354448
0.0,232,2.337241511557093,0.019888208640354448
0.0,233,2.337241511557093,0.019888208640354448
0.0,234,2.337241511557093,0.019888208640354448
0.0,235,2.337241511557093,0.019888208640354448
0.0,236,2.337241511557093,0.019888208640354448
0.0,237,2.337241511557093,0.019888208640354448
0.0,238,2.337241511557093,0.019888208640354448
0.0,239,2.337241511557093,0.019888208640354448
0.0,240,2.337241511557093,0.019888208640354448
0.0,241,2.337241511557093,0.019888208640354448
0.0,242,2.337241511557093,0.019888208640354448
0.0,243,2.337241511557093,0.019888208640354448
0.0,244,2.337241511557093,0.019888208640354448
0.0,245,2.337241511557093,0.019888208640354448
0.0,246,2.337241511557093,0.019888208640354448
0.0,247,2.337241511557093,0.019888208640354448
0.0,248,2.337241511557093,0.019888208640354448
0.0,249,2.337241511557093,0.019888208640354448
0.0,250,2.337241511557093,0.019888208640354448
0.0,251,2.337241511557093,0.019888208640354448
0.0,252,2.337241511557093,0.019888208640354448
0.0,253,2.337241511557093,0.019888208640354448
0.0,254,2.337241511557093,0.019888208640354448
0.0,255,2.337241511557093,0.019888208640354448
0.0,256,2.337241511557093,0.019888208640354448
0.0,257,2.337241511557093,0.019888208640354448
0.0,258,2.337241511557093,0.019888208640354448
0.0,259,2.337241511557093,0.019888208640354448
0.0,260,2.337241511557093,0.019888208640354448
0.0,261,2.337241511557093,0.019888208640354448
0.0,262,2.337241511557093,0.019888208640354448
0.0,263,2.337241511557093,0.019888208640354448
0.0,264,2.337241511557093,0.019888208640354448
0.0,265,2.337241511557093,0.019888208640354448
0.0,266,2.337241511557093,0.019888208640354448
0.0,267,2.337241511557093,0.019888208640354448
0.0,268,2.337241511557093,0.019888208640354448
0.0,269,2.337241511557093,0.019888208640354448
0.0,270,2.337241511557093,0.019888208640354448
0.0,271,2.337241511557093,0.019888208640354448
0.0,272,2.337241511557093,0.019888208640354448
0.0,273,2.337241511557093,0.019888208640354448
0.0,274,2.337241511557093,0.019888208640354448
0.0,275,2.337241511557093,0.019888208640354448
0.0,276,2.337241511557093,0.019888208640354448
0.0,277,2.337241511557093,0.019888208640354448
0.0,278,2.337241511557093,0.019888208640354448
0.0,279,2.337241511557093,0.019888208640354448
0.0,280,2.337241511557093,0.019888208640354448
0.0,281,2.337241511557093,0.019888208640354448
0.0,282,2.337241511557093,0.019888208640354448
0.0,283,2.337241511557093,0.019888208640354448
0.0,284,2.337241511557093,0.019888208640354448
0.0,285,2.337241511557093,0.019888208640354448
0.0,286,2.337241511557093,0.019888208640354448
0.0,287,2.337241511557093,0.019888208640354448
0.0,288,2.337241511557093,0.019888208640354448
0.0,289,2.337241511557093,0.019888208640354448
0.0,290,2.337241511557093,0.019888208640354448
0.0,291,2.337241511557093,0.019888208640354448
0.0,292,2.337241511557093,0.019888208640354448
0.0,293,2.337241511557093,0.019888208640354448
0.0,294,2.337241511557093,0.019888208640354448
0.0,295,2.337241511557093,0.019888208640354448
0.0,296,2.337241511557093,0.019888208640354448
0.0,297,2.337241511557093,0.019888208640354448
0.0,298,2.337241511557093,0.019888208640354448
0.0,299,2.337241511557093,0.019888208640354448
0.0,300,2.337241511557093,0.019888208640354448
0.0,301,2.337241511557093,0.019888208640354448
0.0,302,2.337241511557093,0.019888208640354448
0.0,303,2.337241511557093,0.019888208640354448
0.0,304,2.337241511557093,0.019888208640354448
0.0,305,2.337241511557093,0.019888208640354448
0.0,306,2.337241511557093,0.019888208640354448
0.0,307,2.337241511557093,0.019888208640354448
0.0,308,2.337241511557093,0.019888208640354448
0.0,309,2.337241511557093,0.019888208640354448
0.0,310,2.337241511557093,0.019888208640354448
0.0,311,2.337241511557093,0.019888208640354448
0.0,312,2.337241511557093,0.019888208640354448
0.0,313,2.337241511557093,0.019888208640354448
0.0,314,2.337241511557093,0.019888208640354448
0.0,315,2.337241511557093,0.019888208640354448
0.0,316,2.337241511557093,0.019888208640354448
0.0,317,2.337241511557093,0.019888208640354448
0.0,318,2.337241511557093,0.019888208640354448
0.0,319,2.337241511557093,0.019888208640354448
0.0,320,2.337241511557093,0.019888208640354448
0.0,321,2.337241511557093,0.019888208640354448
0.0,322,2.337241511557093,0.019888208640354448
0.0,323,2.337241511557093,0.019888208640354448
0.0,324,2.337241511557093,0.019888208640354448
0.0,325,2.337241511557093,0.019888208640354448
0.0,326,2.337241511557093,0.019888208640354448
0.0,327,2.337241511557093,0.019888208640354448
0.0,328,2.337241511557093,0.019888208640354448
0.0,329,2.337241511557093,0.019888208640354448
0.0,330,2.337241511557093,0.019888208640354448
0.0,331,2.337241511557093,0.019888208640354448
0.0,332,2.337241511557093,0.019888208640354448
0.0,333,2.337241511557093,0.019888208640354448
0.0,334,2.337241511557093,0.019888208640354448
0.0,335,2.337241511557093,0.019888208640354448
0.0,336,2.337241511557093,0.019888208640354448
0.0,337,2.337241511557093,0.019888208640354448
0.0,338,2.337241511557093,0.019888208640354448
0.0,339,2.337241511557093,0.019888208640354448
0.0,340,2.337241511557093,0.019888208640354448
0.0,341,2.337241511557093,0.019888208640354448
0.0,342,2.337241511557093,0.019888208640354448
0.0,343,2.337241511557093,0.019888208640354448
0.0,344,2.337241511557093,0.019888208640354448
0.0,345,2.337241511557093,0.019888208640354448
0.0,346,2.337241511557093,0.019888208640354448
0.0,347,2.337241511557093,0.019888208640354448
0.0,348,2.337241511557093,0.019888208640354448
0.0,349,2.337241511557093,0.019888208640354448
0.0,350,2.337241511557093,0.019888208640354448
0.0,351,2.337241511557093,0.019888208640354448
0.0,352,2.337241511557093,0.019888208640354448
0.0,353,2.337241511557093,0.019888208640354448
0.0,354,2.337241511557093,0.019888208640354448
0.0,355,2.337241511557093,0.019888208640354448
0.0,356,2.337241511557093,0.019888208640354448
0.0,357,2.337241511557093,0.019888208640354448
0.0,358,2.337241511557093,0.019888208640354448
0.0,359,2.337241511557093,0.019888208640354448
0.0,360,2.337241511557093,0.019888208640354448
0.0,361,2.337241511557093,0.019888208640354448
0.0,362,2.337241511557093,0.019888208640354448
0.0,363,2.337241511557093,0.019888208640354448
0.0,364,2.337241511557093,0.019888208640354448
0.0,365,2.337241511557093,0.019888208640354448
0.0,366,2.337241511557093,0.019888208640354448
0.0,367,2.337241511557093,0.019888208640354448
0.0,368,2.337241511557093,0.019888208640354448
0.0,369,2.337241511557093,0.019888208640354448
0.0,370,2.337241511557093,0.019888208640354448
0.0,371,2.337241511557093,0.019888208640354448
0.0,372,2.337241511557093,0.019888208640354448
0.0,373,2.337241511557093,0.019888208640354448
0.0,374,2.337241511557093,0.019888208640354448
0.0,375,2.337241511557093,0.019888208640354448
0.0,376,2.337241511557093,0.019888208640354448
0.0,377,2.337241511557093,0.019888208640354448
0.0,378,2.337241511557093,0.019888208640354448
0.0,379,2.337241511557093,0.019888208640354448
0.0,380,2.337241511557093,0.019888208640354448
0.0,381,2.337241511557093,0.019888208640354448
0.0,382,2.337241511557093,0.019888208640354448
0.0,383,2.337241511557093,0.019888208640354448
0.0,384,2.337241511557093,0.019888208640354448
0.0,385,2.337241511557093,0.019888208640354448
0.0,386,2.337241511557093,0.019888208640354448
0.0,387,2.337241511557093,0.019888208640354448
0.0,388,2.337241511557093,0.019888208640354448
0.0,389,2.337241511557093,0.019888208640354448
0.0,390,2.337241511557093,0.019888208640354448
0.0,391,2.337241511557093,0.019888208640354448
0.0,392,2.337241511557093,0.019888208640354448
0.0,393,2.337241511557093,0.019888208640354448
0.0,394,2.337241511557093,0.019888208640354448
0.0,395,2.337241511557093,0.019888208640354448
0.0,396,2.337241511557093,0.019888208640354448
0.0,397,2.337241511557093,0.019888208640354448
0.0,398,2.337241511557093,0.019888208640354448
0.0,399,2.337241511557093,0.019888208640354448
0.0,400,2.337241511557093,0.019888208640354448
0.0,401,2.337241511557093,0.019888208640354448
0.0,402,2.337241511557093,0.019888208640354448
0.0,403,2.337241511557093,0.019888208640354448
0.0,404,2.337241511557093,0.019888208640354448
0.0,405,2.337241511557093,0.019888208640354448
0.0,406,2.337241511557093,0.019888208640354448
0.0,407,2.337241511557093,0.019888208640354448
0.0,408,2.337241511557093,0.019888208640354448
0.0,409,2.337241511557093,0.019888208640354448
0.0,410,2.337241511557093,0.019888208640354448
0.0,411,2.337241511557093,0.019888208640354448
0.0,412,2.337241511557093,0.019888208640354448
0.0,413,2.337241511557093,0.019888208640354448
0.0,414,2.337241511557093,0.019888208640354448
0.0,415,2.337241511557093,0.019888208640354448
0.0,416,2.337241511557093,0.019888208640354448
0.0,417,2.337241511557093,0.019888208640354448
0.0,418,2.337241511557093,0.019888208640354448
0.0,419,2.337241511557093,0.019888208640354448
0.0,420,2.337241511557093,0.019888208640354448
0.0,421,2.337241511557093,0.019888208640354448
0.0,422,2.337241511557093,0.019888208640354448
0.0,423,2.337241511557093,0.019888208640354448
0.0,424,2.337241511557093,0.019888208640354448
0.0,425,2.337241511557093,0.019888208640354448
0.0,426,2.337241511557093,0.019888208640354448
0.0,427,2.337241511557093,0.019888208640354448
0.0,428,2.337241511557093,0.019888208640354448
0.0,429,2.337241511557093,0.019888208640354448
0.0,430,2.337241511557093,0.019888208640354448
0.0,431,2.337241511557093,0.019888208640354448
0.0,432,2.337241511557093,0.019888208640354448
0.0,433,2.337241511557093,0.019888208640354448
0.0,434,2.337241511557093,0.019888208640354448
0.0,435,2.337241511557093,0.019888208640354448
0.0,436,2.337241511557093,0.019888208640354448
0.0,437,2.337241511557093,0.019888208640354448
0.0,438,2.337241511557093,0.019888208640354448
0.0,439,2.337241511557093,0.019888208640354448
0.0,440,2.337241511557093,0.019888208640354448
0.0,441,2.337241511557093,0.019888208640354448
0.0,442,2.337241511557093,0.019888208640354448
0.0,443,2.337241511557093,0.019888208640354448
0.0,444,2.337241511557093,0.019888208640354448
0.0,445,2.337241511557093,0.019888208640354448
0.0,446,2.337241511557093,0.019888208640354448
0.0,447,2.337241511557093,0.019888208640354448
0.0,448,2.337241511557093,0.019888208640354448
0.0,449,2.337241511557093,0.019888208640354448
0.0,450,2.337241511557093,0.019888208640354448
0.0,451,2.337241511557093,0.019888208640354448
0.0,452,2.337241511557093,0.019888208640354448
0.0,453,2.337241511557093,0.019888208640354448
0.0,454,2.337241511557093,0.019888208640354448
0.0,455,2.337241511557093,0.019888208640354448
0.0,456,2.337241511557093,0.019888208640354448
0.0,457,2.337241511557093,0.019888208640354448
0.0,458,2.337241511557093,0.019888208640354448
0.0,459,2.337241511557093,0.019888208640354448
0.0,460,2.337241511557093,0.019888208640354448
0.0,461,2.337241511557093,0.019888208640354448
0.0,462,2.337241511557093,0.019888208640354448
0.0,463,2.337241511557093,0.019888208640354448
0.0,464,2.337241511557093,0.019888208640354448
0.0,465,2.337241511557093,0.019888208640354448
0.0,466,2.337241511557093,0.019888208640354448
0.0,467,2.337241511557093,0.019888208640354448
0.0,468,2.337241511557093,0.019888208640354448
0.0,469,2.337241511557093,0.019888208640354448
0.0,470,2.337241511557093,0.019888208640354448
0.0,471,2.337241511557093,0.019888208640354448
0.0,472,2.337241511557093,0.019888208640354448
0.0,473,2.337241511557093,0.019888208640354448
0.0,474,2.337241511557093,0.019888208640354448
0.0,475,2.337241511557093,0.019888208640354448
0.0,476,2.337241511557093,0.019888208640354448
0.0,477,2.337241511557093,0.019888208640354448
0.0,478,2.337241511557093,0.019888208640354448
0.0,479,2.337241511557093,0.019888208640354448
0.0,480,2.337241511557093,0.019888208640354448
0.0,481,2.337241511557093,0.019888208640354448
0.0,482,2.337241511557093,0.019888208640354448
0.0,483,2.337241511557093,0.019888208640354448
0.0,484,2.337241511557093,0.019888208640354448
0.0,485,2.337241511557093,0.019888208640354448
0.0,486,2.337241511557093,0.019888208640354448
0.0,487,2.337241511557093,0.019888208640354448
0.0,488,2.337241511557093,0.019888208640354448
0.0,489,2.337241511557093,0.019888208640354448
0.0,490,2.337241511557093,0.019888208640354448
0.0,491,2.337241511557093,0.019888208640354448
0.0,492,2.337241511557093,0.019888208640354448
0.0,493,2.337241511557093,0.019888208640354448
0.0,494,2.337241511557093,0.019888208640354448
0.0,495,2.337241511557093,0.019888208640354448
0.0,496,2.337241511557093,0.019888208640354448
0.0,497,2.337241511557093,0.019888208640354448
0.0,498,2.337241511557093,0.019888208640354448
0.0,499,2.337241511557093,0.019888208640354448
0.08333333333333333,0,2.2878038630519075,0.01996341308758121
0.08333333333333333,1,2.364507586474548,0.01962593854438918
0.08333333333333333,2,2.384821569602106,0.01961020648304589
0.08333333333333333,3,2.5288259191011715,0.019771539671903402
0.08333333333333333,4,2.394240781986329,0.01974876492259234
0.08333333333333333,5,2.3343775329333156,0.019744437373005016
0.08333333333333333,6,2.291219662575979,0.020263561141079828
0.08333333333333333,7,2.4151177786353233,0.019622177342593448
0.08333333333333333,8,2.2363546021362377,0.019872486817411193
0.08333333333333333,9,2.3032418738242266,0.0199112939447021
0.08333333333333333,10,2.311977058738807,0.019691808870465746
0.08333333333333333,11,2.4092187978657043,0.01981415225319453
0.08333333333333333,12,2.1304427250711075,0.01980536256918848
0.08333333333333333,13,2.049314940709288,0.019831328809853513
0.08333333333333333,14,1.9493375042540415,0.02008200454967206
0.08333333333333333,15,2.4641380974071656,0.020091909485751954
0.08333333333333333,16,2.0046249104702456,0.020219856823552568
0.08333333333333333,17,2.591676891042519,0.019940271521835636
0.08333333333333333,18,2.194278792828415,0.01992270845878962
0.08333333333333333,19,2.1211951421486703,0.020316255186320152
0.08333333333333333,20,2.547785015445328,0.019666053487468953
0.08333333333333333,21,1.8656020885385387,0.020222048052472845
0.08333333333333333,22,2.5366736727017196,0.019552259526376632
0.08333333333333333,23,1.8553773341216893,0.020175519995764734
0.08333333333333333,24,2.094178781029886,0.019847433334600345
0.08333333333333333,25,2.3272255623258284,0.019802447675571613
0.08333333333333333,26,2.0045759101058263,0.020306154590680057
0.08333333333333333,27,2.474507949748071,0.019978977840052942
0.08333333333333333,28,2.556525412154211,0.019891143652961962
0.08333333333333333,29,2.4927064687422433,0.019698532818824863
0.08333333333333333,30,2.551766279587467,0.019824588856726482
0.08333333333333333,31,2.20093838231695,0.020059182717888892
0.08333333333333333,32,2.4153928925652015,0.01970017786022878
0.08333333333333333,33,2.4893925021349546,0.019619300432826666
0.08333333333333333,34,2.317528788490287,0.019889867401656294
0.08333333333333333,35,2.5646830217221663,0.019723369669273204
0.08333333333333333,36,2.290033141000453,0.019774386078621222
0.08333333333333333,37,2.148220030695443,0.019870808322142827
0.08333333333333333,38,2.3240254774080578,0.019858117773752838
0.08333333333333333,39,1.7413787315593305,0.020471118409169688
0.08333333333333333,40,2.3526741155774658,0.020088981700761413
0.08333333333333333,41,2.4067196091505343,0.019870986469247665
0.08333333333333333,42,2.117171911881037,0.019856345183305653
0.08333333333333333,43,1.844981334069621,0.02022499483228157
0.08333333333333333,44,2.206218109927779,0.0199377682543999
0.08333333333333333,45,2.1314222772216853,0.019795466384809366
0.08333333333333333,46,2.546073945354449,0.019670698640394217
0.08333333333333333,47,2.232560020606336,0.019740498992482723
0.08333333333333333,48,2.4956464794410294,0.019974134308274324
0.08333333333333333,49,2.426141745612335,0.019554342130769772
0.08333333333333333,50,2.325712926210685,0.019890211222691072
0.08333333333333333,51,2.4892100453065695,0.019657052449590408
0.08333333333333333,52,2.2980964235023644,0.0198472569882074
0.08333333333333333,53,2.452262312064961,0.019726693179011684
0.08333333333333333,54,1.864505820519009,0.020164365623070807
0.08333333333333333,55,2.378509143263371,0.019676367505175117
0.08333333333333333,56,2.24835622362404,0.02010855233412074
0.08333333333333333,57,2.479156635301853,0.01966951779267676
0.08333333333333333,58,2.5116284278055088,0.019716786408661726
0.08333333333333333,59,2.7765752453819887,0.01944688457447252
0.08333333333333333,60,2.2322386492330866,0.02005692988791725
0.08333333333333333,61,2.5951772097406853,0.020019135418273173
0.08333333333333333,62,1.6982719594241875,0.020161545080694312
0.08333333333333333,63,2.407645111920351,0.019968814198223227
0.08333333333333333,64,2.2333388964518006,0.020062095187991343
0.08333333333333333,65,2.331719542539439,0.019710029857924014
0.08333333333333333,66,2.0469264189001524,0.019751482216951947
0.08333333333333333,67,2.2591862302086283,0.0196224736752297
0.08333333333333333,68,2.1967656933692536,0.02004854716145883
0.08333333333333333,69,2.3790917597848424,0.01986029288955183
0.08333333333333333,70,2.4614969865557756,0.019602556660934908
0.08333333333333333,71,2.383699112645669,0.020016860046667292
0.08333333333333333,72,2.380271494760746,0.02015485797799066
0.08333333333333333,73,2.26633673227508,0.02011218286966752
0.08333333333333333,74,2.2721479438815053,0.019768727512854547
0.08333333333333333,75,2.2285758663386743,0.01978532881989102
0.08333333333333333,76,2.264606581763137,0.01975727277578818
0.08333333333333333,77,2.3173238589177774,0.02000813202910498
0.08333333333333333,78,2.2808438680995504,0.019662335148773268
0.08333333333333333,79,1.9932197597768095,0.019846322887289092
0.08333333333333333,80,2.3189879492575063,0.020129492390969738
0.08333333333333333,81,2.709951155212275,0.019573219538367482
0.08333333333333333,82,2.509707215027267,0.02002590023387969
0.08333333333333333,83,2.2346828736616096,0.01984738893271975
0.08333333333333333,84,2.5599212280551225,0.019413581037949955
0.08333333333333333,85,2.475766558214589,0.02002256511137848
