time,path_id,mahal_dist,absG0
0.0,45,2.272836002176955,0.02488880574686378
0.0,46,2.272836002176955,0.02488880574686378
0.0,47,2.272836002176955,0.02488880574686378
0.0,48,2.272836002176955,0.02488880574686378
0.0,49,2.272836002176955,0.02488880574686378
0.0,50,2.272836002176955,0.02488880574686378
0.0,51,2.272836002176955,0.02488880574686378
0.0,52,2.272836002176955,0.02488880574686378
0.0,53,2.272836002176955,0.02488880574686378
0.0,54,2.272836002176955,0.02488880574686378
0.0,55,2.272836002176955,0.02488880574686378
0.0,56,2.272836002176955,0.02488880574686378
0.0,57,2.272836002176955,0.02488880574686378
0.0,58,2.272836002176955,0.02488880574686378
0.0,59,2.272836002176955,0.02488880574686378
0.0,60,2.272836002176955,0.02488880574686378
0.0,61,2.272836002176955,0.02488880574686378
0.0,62,2.272836002176955,0.02488880574686378
0.0,63,2.272836002176955,0.02488880574686378
0.0,64,2.272836002176955,0.02488880574686378
0.0,65,2.272836002176955,0.02488880574686378
0.0,66,2.272836002176955,0.02488880574686378
0.0,67,2.272836002176955,0.02488880574686378
0.0,68,2.272836002176955,0.02488880574686378
0.0,69,2.272836002176955,0.02488880574686378
0.0,70,2.272836002176955,0.02488880574686378
0.0,71,2.272836002176955,0.02488880574686378
0.0,72,2.272836002176955,0.02488880574686378
0.0,73,2.272836002176955,0.02488880574686378
0.0,74,2.272836002176955,0.02488880574686378
0.0,75,2.272836002176955,0.02488880574686378
0.0,76,2.272836002176955,0.02488880574686378
0.0,77,2.272836002176955,0.02488880574686378
0.0,78,2.272836002176955,0.02488880574686378
0.0,79,2.272836002176955,0.02488880574686378
0.0,80,2.272836002176955,0.02488880574686378
0.0,81,2.272836002176955,0.02488880574686378
0.0,82,2.272836002176955,0.02488880574686378
0.0,83,2.272836002176955,0.02488880574686378
0.0,84,2.272836002176955,0.02488880574686378
0.0,85,2.272836002176955,0.02488880574686378
0.0,86,2.272836002176955,0.02488880574686378
0.0,87,2.272836002176955,0.02488880574686378
0.0,88,2.272836002176955,0.02488880574686378
0.0,89,2.272836002176955,0.02488880574686378
0.0,90,2.272836002176955,0.02488880574686378
0.0,91,2.272836002176955,0.02488880574686378
0.0,92,2.272836002176955,0.02488880574686378
0.0,93,2.272836002176955,0.02488880574686378
0.0,94,2.272836002176955,0.02488880574686378
0.0,95,2.272836002176955,0.02488880574686378
0.0,96,2.272836002176955,0.02488880574686378
0.0,97,2.272836002176955,0.02488880574686378
0.0,98,2.272836002176955,0.02488880574686378
0.0,99,2.272836002176955,0.02488880574686378
0.0,100,2.272836002176955,0.02488880574686378
0.0,101,2.272836002176955,0.02488880574686378
0.0,102,2.272836002176955,0.02488880574686378
0.0,103,2.272836002176955,0.02488880574686378
0.0,104,2.272836002176955,0.02488880574686378
0.0,105,2.272836002176955,0.02488880574686378
0.0,106,2.272836002176955,0.02488880574686378
0.0,107,2.272836002176955,0.02488880574686378
0.0,108,2.272836002176955,0.02488880574686378
0.0,109,2.272836002176955,0.02488880574686378
0.0,110,2.272836002176955,0.02488880574686378
0.0,111,2.272836002176955,0.02488880574686378
0.0,112,2.272836002176955,0.02488880574686378
0.0,113,2.272836002176955,0.02488880574686378
0.0,114,2.272836002176955,0.02488880574686378
0.0,115,2.272836002176955,0.02488880574686378
0.0,116,2.272836002176955,0.02488880574686378
0.0,117,2.272836002176955,0.02488880574686378
0.0,118,2.272836002176955,0.02488880574686378
0.0,119,2.272836002176955,0.02488880574686378
0.0,120,2.272836002176955,0.02488880574686378
0.0,121,2.272836002176955,0.02488880574686378
0.0,122,2.272836002176955,0.02488880574686378
0.0,123,2.272836002176955,0.02488880574686378
0.0,124,2.272836002176955,0.02488880574686378
0.0,125,2.272836002176955,0.02488880574686378
0.0,126,2.272836002176955,0.02488880574686378
0.0,127,2.272836002176955,0.02488880574686378
0.0,128,2.272836002176955,0.02488880574686378
0.0,129,2.272836002176955,0.02488880574686378
0.0,130,2.272836002176955,0.02488880574686378
0.0,131,2.272836002176955,0.02488880574686378
0.0,132,2.272836002176955,0.02488880574686378
0.0,133,2.272836002176955,0.02488880574686378
0.0,134,2.272836002176955,0.02488880574686378
0.0,135,2.272836002176955,0.02488880574686378
0.0,136,2.272836002176955,0.02488880574686378
0.0,137,2.272836002176955,0.02488880574686378
0.0,138,2.272836002176955,0.02488880574686378
0.0,139,2.272836002176955,0.02488880574686378
0.0,140,2.272836002176955,0.02488880574686378
0.0,141,2.272836002176955,0.02488880574686378
0.0,142,2.272836002176955,0.02488880574686378
0.0,143,2.272836002176955,0.02488880574686378
0.0,144,2.272836002176955,0.02488880574686378
0.0,145,2.272836002176955,0.02488880574686378
0.0,146,2.272836002176955,0.02488880574686378
0.0,147,2.272836002176955,0.02488880574686378
0.0,148,2.272836002176955,0.02488880574686378
0.0,149,2.272836002176955,0.02488880574686378
0.0,150,2.272836002176955,0.02488880574686378
0.0,151,2.272836002176955,0.02488880574686378
0.0,152,2.272836002176955,0.02488880574686378
0.0,153,2.272836002176955,0.02488880574686378
0.0,154,2.272836002176955,0.02488880574686378
0.0,155,2.272836002176955,0.02488880574686378
0.0,156,2.272836002176955,0.02488880574686378
0.0,157,2.272836002176955,0.02488880574686378
0.0,158,2.272836002176955,0.02488880574686378
0.0,159,2.272836002176955,0.02488880574686378
0.0,160,2.272836002176955,0.02488880574686378
0.0,161,2.272836002176955,0.02488880574686378
0.0,162,2.272836002176955,0.02488880574686378
0.0,163,2.272836002176955,0.02488880574686378
0.0,164,2.272836002176955,0.02488880574686378
0.0,165,2.272836002176955,0.02488880574686378
0.0,166,2.272836002176955,0.02488880574686378
0.0,167,2.272836002176955,0.02488880574686378
0.0,168,2.272836002176955,0.02488880574686378
0.0,169,2.272836002176955,0.02488880574686378
0.0,170,2.272836002176955,0.02488880574686378
0.0,171,2.272836002176955,0.02488880574686378
0.0,172,2.272836002176955,0.02488880574686378
0.0,173,2.272836002176955,0.02488880574686378
0.0,174,2.272836002176955,0.02488880574686378
0.0,175,2.272836002176955,0.02488880574686378
0.0,176,2.272836002176955,0.02488880574686378
0.0,177,2.272836002176955,0.02488880574686378
0.0,178,2.272836002176955,0.02488880574686378
0.0,179,2.272836002176955,0.02488880574686378
0.0,180,2.272836002176955,0.02488880574686378
0.0,181,2.272836002176955,0.02488880574686378
0.0,182,2.272836002176955,0.02488880574686378
0.0,183,2.272836002176955,0.02488880574686378
0.0,184,2.272836002176955,0.02488880574686378
0.0,185,2.272836002176955,0.02488880574686378
0.0,186,2.272836002176955,0.02488880574686378
0.0,187,2.272836002176955,0.02488880574686378
0.0,188,2.272836002176955,0.02488880574686378
0.0,189,2.272836002176955,0.02488880574686378
0.0,190,2.272836002176955,0.02488880574686378
0.0,191,2.272836002176955,0.02488880574686378
0.0,192,2.272836002176955,0.02488880574686378
0.0,193,2.272836002176955,0.02488880574686378
0.0,194,2.272836002176955,0.02488880574686378
0.0,195,2.272836002176955,0.02488880574686378
0.0,196,2.272836002176955,0.02488880574686378
0.0,197,2.272836002176955,0.02488880574686378
0.0,198,2.272836002176955,0.02488880574686378
0.0,199,2.272836002176955,0.02488880574686378
0.0,200,2.272836002176955,0.02488880574686378
0.0,201,2.272836002176955,0.02488880574686378
0.0,202,2.272836002176955,0.02488880574686378
0.0,203,2.272836002176955,0.02488880574686378
0.0,204,2.272836002176955,0.02488880574686378
0.0,205,2.272836002176955,0.02488880574686378
0.0,206,2.272836002176955,0.02488880574686378
0.0,207,2.272836002176955,0.02488880574686378
0.0,208,2.272836002176955,0.02488880574686378
0.0,209,2.272836002176955,0.02488880574686378
0.0,210,2.272836002176955,0.02488880574686378
0.0,211,2.272836002176955,0.02488880574686378
0.0,212,2.272836002176955,0.02488880574686378
0.0,213,2.272836002176955,0.02488880574686378
0.0,214,2.272836002176955,0.02488880574686378
0.0,215,2.272836002176955,0.02488880574686378
0.0,216,2.272836002176955,0.02488880574686378
0.0,217,2.272836002176955,0.02488880574686378
0.0,218,2.272836002176955,0.02488880574686378
0.0,219,2.272836002176955,0.02488880574686378
0.0,220,2.272836002176955,0.02488880574686378
0.0,221,2.272836002176955,0.02488880574686378
0.0,222,2.272836002176955,0.02488880574686378
0.0,223,2.272836002176955,0.02488880574686378
0.0,224,2.272836002176955,0.02488880574686378
0.0,225,2.272836002176955,0.02488880574686378
0.0,226,2.272836002176955,0.02488880574686378
0.0,227,2.272836002176955,0.02488880574686378
0.0,228,2.272836002176955,0.02488880574686378
0.0,229,2.272836002176955,0.02488880574686378
0.0,230,2.272836002176955,0.02488880574686378
0.0,231,2.272836002176955,0.02488880574686378
0.0,232,2.272836002176955,0.02488880574686378
0.0,233,2.272836002176955,0.02488880574686378
0.0,234,2.272836002176955,0.02488880574686378
0.0,235,2.272836002176955,0.02488880574686378
0.0,236,2.272836002176955,0.02488880574686378
0.0,237,2.272836002176955,0.02488880574686378
0.0,238,2.272836002176955,0.02488880574686378
0.0,239,2.272836002176955,0.02488880574686378
0.0,240,2.272836002176955,0.02488880574686378
0.0,241,2.272836002176955,0.02488880574686378
0.0,242,2.272836002176955,0.02488880574686378
0.0,243,2.272836002176955,0.02488880574686378
0.0,244,2.272836002176955,0.02488880574686378
0.0,245,2.272836002176955,0.02488880574686378
0.0,246,2.272836002176955,0.02488880574686378
0.0,247,2.272836002176955,0.02488880574686378
0.0,248,2.272836002176955,0.02488880574686378
0.0,249,2.272836002176955,0.02488880574686378
0.0,250,2.272836002176955,0.02488880574686378
0.0,251,2.272836002176955,0.02488880574686378
0.0,252,2.272836002176955,0.02488880574686378
0.0,253,2.272836002176955,0.02488880574686378
0.0,254,2.272836002176955,0.02488880574686378
0.0,255,2.272836002176955,0.02488880574686378
0.0,256,2.272836002176955,0.02488880574686378
0.0,257,2.272836002176955,0.02488880574686378
0.0,258,2.272836002176955,0.02488880574686378
0.0,259,2.272836002176955,0.02488880574686378
0.0,260,2.272836002176955,0.02488880574686378
0.0,261,2.272836002176955,0.02488880574686378
0.0,262,2.272836002176955,0.02488880574686378
0.0,263,2.272836002176955,0.02488880574686378
0.0,264,2.272836002176955,0.02488880574686378
0.0,265,2.272836002176955,0.02488880574686378
0.0,266,2.272836002176955,0.02488880574686378
0.0,267,2.272836002176955,0.02488880574686378
0.0,268,2.272836002176955,0.02488880574686378
0.0,269,2.272836002176955,0.02488880574686378
0.0,270,2.272836002176955,0.02488880574686378
0.0,271,2.272836002176955,0.02488880574686378
0.0,272,2.272836002176955,0.02488880574686378
0.0,273,2.272836002176955,0.02488880574686378
0.0,274,2.272836002176955,0.02488880574686378
0.0,275,2.272836002176955,0.02488880574686378
0.0,276,2.272836002176955,0.02488880574686378
0.0,277,2.272836002176955,0.02488880574686378
0.0,278,2.272836002176955,0.02488880574686378
0.0,279,2.272836002176955,0.02488880574686378
0.0,280,2.272836002176955,0.02488880574686378
0.0,281,2.272836002176955,0.02488880574686378
0.0,282,2.272836002176955,0.02488880574686378
0.0,283,2.272836002176955,0.02488880574686378
0.0,284,2.272836002176955,0.02488880574686378
0.0,285,2.272836002176955,0.02488880574686378
0.0,286,2.272836002176955,0.02488880574686378
0.0,287,2.272836002176955,0.02488880574686378
0.0,288,2.272836002176955,0.02488880574686378
0.0,289,2.272836002176955,0.02488880574686378
0.0,290,2.272836002176955,0.02488880574686378
0.0,291,2.272836002176955,0.02488880574686378
0.0,292,2.272836002176955,0.02488880574686378
0.0,293,2.272836002176955,0.02488880574686378
0.0,294,2.272836002176955,0.02488880574686378
0.0,295,2.272836002176955,0.02488880574686378
0.0,296,2.272836002176955,0.02488880574686378
0.0,297,2.272836002176955,0.02488880574686378
0.0,298,2.272836002176955,0.02488880574686378
0.0,299,2.272836002176955,0.02488880574686378
0.0,300,2.272836002176955,0.02488880574686378
0.0,301,2.272836002176955,0.02488880574686378
0.0,302,2.272836002176955,0.02488880574686378
0.0,303,2.272836002176955,0.02488880574686378
0.0,304,2.272836002176955,0.02488880574686378
0.0,305,2.272836002176955,0.02488880574686378
0.0,306,2.272836002176955,0.02488880574686378
0.0,307,2.272836002176955,0.02488880574686378
0.0,308,2.272836002176955,0.02488880574686378
0.0,309,2.272836002176955,0.02488880574686378
0.0,310,2.272836002176955,0.02488880574686378
0.0,311,2.272836002176955,0.02488880574686378
0.0,312,2.272836002176955,0.02488880574686378
0.0,313,2.272836002176955,0.02488880574686378
0.0,314,2.272836002176955,0.02488880574686378
0.0,315,2.272836002176955,0.02488880574686378
0.0,316,2.272836002176955,0.02488880574686378
0.0,317,2.272836002176955,0.02488880574686378
0.0,318,2.272836002176955,0.02488880574686378
0.0,319,2.272836002176955,0.02488880574686378
0.0,320,2.272836002176955,0.02488880574686378
0.0,321,2.272836002176955,0.02488880574686378
0.0,322,2.272836002176955,0.02488880574686378
0.0,323,2.272836002176955,0.02488880574686378
0.0,324,2.272836002176955,0.02488880574686378
0.0,325,2.272836002176955,0.02488880574686378
0.0,326,2.272836002176955,0.02488880574686378
0.0,327,2.272836002176955,0.02488880574686378
0.0,328,2.272836002176955,0.02488880574686378
0.0,329,2.272836002176955,0.02488880574686378
0.0,330,2.272836002176955,0.02488880574686378
0.0,331,2.272836002176955,0.02488880574686378
0.0,332,2.272836002176955,0.02488880574686378
0.0,333,2.272836002176955,0.02488880574686378
0.0,334,2.272836002176955,0.02488880574686378
0.0,335,2.272836002176955,0.02488880574686378
0.0,336,2.272836002176955,0.02488880574686378
0.0,337,2.272836002176955,0.02488880574686378
0.0,338,2.272836002176955,0.02488880574686378
0.0,339,2.272836002176955,0.02488880574686378
0.0,340,2.272836002176955,0.02488880574686378
0.0,341,2.272836002176955,0.02488880574686378
0.0,342,2.272836002176955,0.02488880574686378
0.0,343,2.272836002176955,0.02488880574686378
0.0,344,2.272836002176955,0.02488880574686378
0.0,345,2.272836002176955,0.02488880574686378
0.0,346,2.272836002176955,0.02488880574686378
0.0,347,2.272836002176955,0.02488880574686378
0.0,348,2.272836002176955,0.02488880574686378
0.0,349,2.272836002176955,0.02488880574686378
0.0,350,2.272836002176955,0.02488880574686378
0.0,351,2.272836002176955,0.02488880574686378
0.0,352,2.272836002176955,0.02488880574686378
0.0,353,2.272836002176955,0.02488880574686378
0.0,354,2.272836002176955,0.02488880574686378
0.0,355,2.272836002176955,0.02488880574686378
0.0,356,2.272836002176955,0.02488880574686378
0.0,357,2.272836002176955,0.02488880574686378
0.0,358,2.272836002176955,0.02488880574686378
0.0,359,2.272836002176955,0.02488880574686378
0.0,360,2.272836002176955,0.02488880574686378
0.0,361,2.272836002176955,0.02488880574686378
0.0,362,2.272836002176955,0.02488880574686378
0.0,363,2.272836002176955,0.02488880574686378
0.0,364,2.272836002176955,0.02488880574686378
0.0,365,2.272836002176955,0.02488880574686378
0.0,366,2.272836002176955,0.02488880574686378
0.0,367,2.272836002176955,0.02488880574686378
0.0,368,2.272836002176955,0.02488880574686378
0.0,369,2.272836002176955,0.02488880574686378
0.0,370,2.272836002176955,0.02488880574686378
0.0,371,2.272836002176955,0.02488880574686378
0.0,372,2.272836002176955,0.02488880574686378
0.0,373,2.272836002176955,0.02488880574686378
0.0,374,2.272836002176955,0.02488880574686378
0.0,375,2.272836002176955,0.02488880574686378
0.0,376,2.272836002176955,0.02488880574686378
0.0,377,2.272836002176955,0.02488880574686378
0.0,378,2.272836002176955,0.02488880574686378
0.0,379,2.272836002176955,0.02488880574686378
0.0,380,2.272836002176955,0.02488880574686378
0.0,381,2.272836002176955,0.02488880574686378
0.0,382,2.272836002176955,0.02488880574686378
0.0,383,2.272836002176955,0.02488880574686378
0.0,384,2.272836002176955,0.02488880574686378
0.0,385,2.272836002176955,0.02488880574686378
0.0,386,2.272836002176955,0.02488880574686378
0.0,387,2.272836002176955,0.02488880574686378
0.0,388,2.272836002176955,0.02488880574686378
0.0,389,2.272836002176955,0.02488880574686378
0.0,390,2.272836002176955,0.02488880574686378
0.0,391,2.272836002176955,0.02488880574686378
0.0,392,2.272836002176955,0.02488880574686378
0.0,393,2.272836002176955,0.02488880574686378
0.0,394,2.272836002176955,0.02488880574686378
0.0,395,2.272836002176955,0.02488880574686378
0.0,396,2.272836002176955,0.02488880574686378
0.0,397,2.272836002176955,0.02488880574686378
0.0,398,2.272836002176955,0.02488880574686378
0.0,399,2.272836002176955,0.02488880574686378
0.0,400,2.272836002176955,0.02488880574686378
0.0,401,2.272836002176955,0.02488880574686378
0.0,402,2.272836002176955,0.02488880574686378
0.0,403,2.272836002176955,0.02488880574686378
0.0,404,2.272836002176955,0.02488880574686378
0.0,405,2.272836002176955,0.02488880574686378
0.0,406,2.272836002176955,0.02488880574686378
0.0,407,2.272836002176955,0.02488880574686378
0.0,408,2.272836002176955,0.02488880574686378
0.0,409,2.272836002176955,0.02488880574686378
0.0,410,2.272836002176955,0.02488880574686378
0.0,411,2.272836002176955,0.02488880574686378
0.0,412,2.272836002176955,0.02488880574686378
0.0,413,2.272836002176955,0.02488880574686378
0.0,414,2.272836002176955,0.02488880574686378
0.0,415,2.272836002176955,0.02488880574686378
0.0,416,2.272836002176955,0.02488880574686378
0.0,417,2.272836002176955,0.02488880574686378
0.0,418,2.272836002176955,0.02488880574686378
0.0,419,2.272836002176955,0.02488880574686378
0.0,420,2.272836002176955,0.02488880574686378
0.0,421,2.272836002176955,0.02488880574686378
0.0,422,2.272836002176955,0.02488880574686378
0.0,423,2.272836002176955,0.02488880574686378
0.0,424,2.272836002176955,0.02488880574686378
0.0,425,2.272836002176955,0.02488880574686378
0.0,426,2.272836002176955,0.02488880574686378
0.0,427,2.272836002176955,0.02488880574686378
0.0,428,2.272836002176955,0.02488880574686378
0.0,429,2.272836002176955,0.02488880574686378
0.0,430,2.272836002176955,0.02488880574686378
0.0,431,2.272836002176955,0.02488880574686378
0.0,432,2.272836002176955,0.02488880574686378
0.0,433,2.272836002176955,0.02488880574686378
0.0,434,2.272836002176955,0.02488880574686378
0.0,435,2.272836002176955,0.02488880574686378
0.0,436,2.272836002176955,0.02488880574686378
0.0,437,2.272836002176955,0.02488880574686378
0.0,438,2.272836002176955,0.02488880574686378
0.0,439,2.272836002176955,0.02488880574686378
0.0,440,2.272836002176955,0.02488880574686378
0.0,441,2.272836002176955,0.02488880574686378
0.0,442,2.272836002176955,0.02488880574686378
0.0,443,2.272836002176955,0.02488880574686378
0.0,444,2.272836002176955,0.02488880574686378
0.0,445,2.272836002176955,0.02488880574686378
0.0,446,2.272836002176955,0.02488880574686378
0.0,447,2.272836002176955,0.02488880574686378
0.0,448,2.272836002176955,0.02488880574686378
0.0,449,2.272836002176955,0.02488880574686378
0.0,450,2.272836002176955,0.02488880574686378
0.0,451,2.272836002176955,0.02488880574686378
0.0,452,2.272836002176955,0.02488880574686378
0.0,453,2.272836002176955,0.02488880574686378
0.0,454,2.272836002176955,0.02488880574686378
0.0,455,2.272836002176955,0.02488880574686378
0.0,456,2.272836002176955,0.02488880574686378
0.0,457,2.272836002176955,0.02488880574686378
0.0,458,2.272836002176955,0.02488880574686378
0.0,459,2.272836002176955,0.02488880574686378
0.0,460,2.272836002176955,0.02488880574686378
0.0,461,2.272836002176955,0.02488880574686378
0.0,462,2.272836002176955,0.02488880574686378
0.0,463,2.272836002176955,0.02488880574686378
0.0,464,2.272836002176955,0.02488880574686378
0.0,465,2.272836002176955,0.02488880574686378
0.0,466,2.272836002176955,0.02488880574686378
0.0,467,2.272836002176955,0.02488880574686378
0.0,468,2.272836002176955,0.02488880574686378
0.0,469,2.272836002176955,0.02488880574686378
0.0,470,2.272836002176955,0.02488880574686378
0.0,471,2.272836002176955,0.02488880574686378
0.0,472,2.272836002176955,0.02488880574686378
0.0,473,2.272836002176955,0.02488880574686378
0.0,474,2.272836002176955,0.02488880574686378
0.0,475,2.272836002176955,0.02488880574686378
0.0,476,2.272836002176955,0.02488880574686378
0.0,477,2.272836002176955,0.02488880574686378
0.0,478,2.272836002176955,0.02488880574686378
0.0,479,2.272836002176955,0.02488880574686378
0.0,480,2.272836002176955,0.02488880574686378
0.0,481,2.272836002176955,0.02488880574686378
0.0,482,2.272836002176955,0.02488880574686378
0.0,483,2.272836002176955,0.02488880574686378
0.0,484,2.272836002176955,0.02488880574686378
0.0,485,2.272836002176955,0.02488880574686378
0.0,486,2.272836002176955,0.02488880574686378
0.0,487,2.272836002176955,0.02488880574686378
0.0,488,2.272836002176955,0.02488880574686378
0.0,489,2.272836002176955,0.02488880574686378
0.0,490,2.272836002176955,0.02488880574686378
0.0,491,2.272836002176955,0.02488880574686378
0.0,492,2.272836002176955,0.02488880574686378
0.0,493,2.272836002176955,0.02488880574686378
0.0,494,2.272836002176955,0.02488880574686378
0.0,495,2.272836002176955,0.02488880574686378
0.0,496,2.272836002176955,0.02488880574686378
0.0,497,2.272836002176955,0.02488880574686378
0.0,498,2.272836002176955,0.02488880574686378
0.0,499,2.272836002176955,0.02488880574686378
0.08333333333333333,0,4.829922758938195,0.02314181820636743
0.08333333333333333,1,7.702804238651972,0.02078314088301848
0.08333333333333333,2,7.905099235275427,0.020546724558265773
0.08333333333333333,3,7.2493338285533895,0.020308322315896857
0.08333333333333333,4,6.88934454925824,0.021192853979351056
0.08333333333333333,5,6.681182846955249,0.02162451992781967
0.08333333333333333,6,2.5601328545894915,0.024800094564664386
0.08333333333333333,7,7.9374761850168865,0.020375761868932526
0.08333333333333333,8,5.314476303318815,0.023043780406278462
0.08333333333333333,9,5.28771581256708,0.02274414540371291
0.08333333333333333,10,6.989079235065037,0.021524300496358707
0.08333333333333333,11,6.449880197960812,0.02142770096134964
0.08333333333333333,12,5.386493561294848,0.023516531454054638
0.08333333333333333,13,4.854500943036911,0.024290646291000285
0.08333333333333333,14,2.600220574690884,0.026366242380641523
0.08333333333333333,15,4.530147196308597,0.022561976800295078
0.08333333333333333,16,1.8227333069835916,0.02667673231109561
0.08333333333333333,17,6.191994368636735,0.020779064109442507
0.08333333333333333,18,4.7655602866702145,0.023630543008494185
0.08333333333333333,19,1.5553167593452708,0.026344255112157367
0.08333333333333333,20,8.134351023365038,0.019603228189945247
0.08333333333333333,21,1.328743295314166,0.027761952535966715
0.08333333333333333,22,8.96132637409623,0.01909212354847297
0.08333333333333333,23,1.5919606200069434,0.027597487732935015
0.08333333333333333,24,4.921796661744921,0.02401592092973368
0.08333333333333333,25,6.2115700068084125,0.021983026663854394
0.08333333333333333,26,1.2380372354568343,0.027154339929180336
0.08333333333333333,27,5.44070452201669,0.021848183667259945
0.08333333333333333,28,6.436045226563407,0.02075989049916136
0.08333333333333333,29,7.666531454700244,0.020187006220571048
0.08333333333333333,30,6.930927488544173,0.020427674929086915
0.08333333333333333,31,3.7614410503211637,0.024314885261412227
0.08333333333333333,32,7.344691469270322,0.02077787267124516
0.08333333333333333,33,8.259201004928075,0.01979654611263961
0.08333333333333333,34,5.507632017532741,0.022521545542953846
0.08333333333333333,35,7.760855671605898,0.019783298059929427
0.08333333333333333,36,6.274357041125436,0.02211935856858505
0.08333333333333333,37,4.969340575197979,0.02371327376272563
0.08333333333333333,38,5.775243930416061,0.02230263327443368
0.08333333333333333,39,1.547285607210171,0.030076984347451513
0.08333333333333333,40,4.124573651695598,0.023356367129114503
0.08333333333333333,41,6.00517997209922,0.021752705795037887
0.08333333333333333,42,4.9502649295605226,0.023880790415245497
0.08333333333333333,43,1.2468125059941553,0.02793985192956233
0.08333333333333333,44,4.699799906799193,0.02361950127926008
0.08333333333333333,45,5.4645797558408695,0.02345865204341706
0.08333333333333333,46,8.09192467225108,0.019640604518594687
0.08333333333333333,47,6.295579814233333,0.022387923917787288
0.08333333333333333,48,5.5598324097094824,0.021666869302957515
0.08333333333333333,49,8.49781341419906,0.01994540840439355
0.08333333333333333,50,5.537557546052326,0.02246190882730736
0.08333333333333333,51,7.9699723999195555,0.019994879529936935
0.08333333333333333,52,5.7540625427233705,0.022440810157736475
0.08333333333333333,53,7.289900435574109,0.02063934831576606
0.08333333333333333,54,1.6985181746033549,0.027466739921857927
0.08333333333333333,55,7.377032598538195,0.020934513255576277
0.08333333333333333,56,3.5723951639075637,0.02423405571587261
0.08333333333333333,57,7.834456400899104,0.020135912556724204
0.08333333333333333,58,7.601818582459762,0.020142446966263043
0.08333333333333333,59,10.724805246330506,0.016748652676121155
0.08333333333333333,60,3.901077714470244,0.024068275234075287
0.08333333333333333,61,5.594230659904304,0.021201204271183317
0.08333333333333333,62,1.1738450969642176,0.02880783767391354
0.08333333333333333,63,5.259032474420747,0.022281847025643765
0.08333333333333333,64,3.866237572409313,0.024088467408224776
0.08333333333333333,65,6.931514908011372,0.02146633239440812
0.08333333333333333,66,5.436064999557537,0.023914497187081468
0.08333333333333333,67,7.29436288265333,0.02158464259008496
0.08333333333333333,68,3.8253847687783384,0.024288125644179846
0.08333333333333333,69,5.977699314318013,0.021900950403140808
0.08333333333333333,70,8.274601567678484,0.01992138392653144
0.08333333333333333,71,4.797297513371408,0.022724825683621126
0.08333333333333333,72,3.7254748799516126,0.023529265563776373
0.08333333333333333,73,3.614339648119605,0.024121345239572087
0.08333333333333333,74,6.244504409339454,0.022227167328319742
0.08333333333333333,75,5.941270575272158,0.022648846878029337
0.08333333333333333,76,6.300368828414925,0.02222598838575971
0.08333333333333333,77,4.605250203187991,0.023166510726196292
0.08333333333333333,78,7.0839243585956035,0.021615353595225553
0.08333333333333333,79,4.507216342290707,0.02481644272049582
0.08333333333333333,80,3.685224671887758,0.02383151293827726
0.08333333333333333,81,9.48866851979851,0.01790654832732782
0.08333333333333333,82,5.214453520010247,0.021856512608047336
0.08333333333333333,83,5.497508834101252,0.022924579842266566
0.08333333333333333,84,10.113421535499924,0.01821045490489244
0.08333333333333333,85,5.109618802618504,0.02208393911983214
0.08333333333333333,86,6.738322946388999,0.021322006145348092
