time,path_id,r,absG0,valid_decode,z0,z1
0.0,66,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,67,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,68,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,69,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,70,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,71,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,72,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,73,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,74,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,75,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,76,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,77,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,78,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,79,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,80,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,81,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,82,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,83,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,84,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,85,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,86,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,87,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,88,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,89,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,90,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,91,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,92,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,93,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,94,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,95,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,96,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,97,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,98,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,99,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,100,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,101,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,102,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,103,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,104,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,105,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,106,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,107,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,108,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,109,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,110,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,111,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,112,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,113,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,114,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,115,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,116,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,117,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,118,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,119,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,120,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,121,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,122,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,123,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,124,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,125,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,126,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,127,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,128,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,129,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,130,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,131,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,132,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,133,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,134,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,135,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,136,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,137,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,138,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,139,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,140,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,141,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,142,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,143,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,144,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,145,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,146,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,147,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,148,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,149,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,150,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,151,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,152,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,153,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,154,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,155,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,156,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,157,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,158,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,159,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,160,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,161,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,162,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,163,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,164,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,165,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,166,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,167,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,168,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,169,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,170,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,171,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,172,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,173,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,174,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,175,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,176,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,177,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,178,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,179,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,180,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,181,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,182,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,183,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,184,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,185,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,186,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,187,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,188,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,189,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,190,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,191,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,192,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,193,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,194,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,195,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,196,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,197,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,198,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,199,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,200,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,201,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,202,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,203,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,204,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,205,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,206,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,207,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,208,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,209,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,210,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,211,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,212,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,213,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,214,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,215,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,216,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,217,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,218,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,219,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,220,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,221,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,222,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,223,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,224,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,225,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,226,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,227,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,228,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,229,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,230,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,231,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,232,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,233,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,234,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,235,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,236,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,237,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,238,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,239,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,240,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,241,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,242,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,243,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,244,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,245,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,246,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,247,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,248,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,249,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,250,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,251,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,252,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,253,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,254,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,255,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,256,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,257,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,258,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,259,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,260,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,261,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,262,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,263,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,264,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,265,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,266,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,267,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,268,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,269,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,270,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,271,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,272,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,273,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,274,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,275,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,276,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,277,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,278,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,279,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,280,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,281,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,282,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,283,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,284,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,285,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,286,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,287,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,288,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,289,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,290,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,291,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,292,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,293,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,294,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,295,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,296,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,297,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,298,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,299,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,300,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,301,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
0.0,302,0.021325087068183493,0.02488880574686378,True,-0.004365715311911628,-0.09873509216316134
