time,path_id,r,absG0,valid_decode,z0,z1
0.0,141,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,142,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,143,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,144,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,145,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,146,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,147,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,148,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,149,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,150,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,151,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,152,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,153,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,154,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,155,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,156,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,157,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,158,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,159,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,160,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,161,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,162,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,163,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,164,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,165,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,166,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,167,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,168,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,169,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,170,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,171,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,172,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,173,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,174,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,175,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,176,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,177,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,178,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,179,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,180,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,181,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,182,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,183,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,184,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,185,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,186,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,187,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,188,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,189,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,190,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,191,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,192,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,193,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,194,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,195,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,196,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,197,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,198,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,199,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,200,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,201,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,202,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,203,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,204,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,205,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,206,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,207,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,208,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,209,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,210,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,211,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,212,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,213,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,214,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,215,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,216,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,217,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,218,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,219,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,220,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,221,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,222,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,223,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,224,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,225,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,226,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,227,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,228,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,229,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,230,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,231,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,232,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,233,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,234,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,235,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,236,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,237,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,238,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,239,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,240,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,241,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,242,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,243,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,244,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,245,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,246,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,247,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,248,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,249,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,250,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,251,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,252,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,253,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,254,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,255,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,256,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,257,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,258,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,259,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,260,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,261,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,262,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,263,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,264,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,265,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,266,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,267,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,268,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,269,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,270,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,271,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,272,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,273,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,274,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,275,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,276,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,277,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,278,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,279,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,280,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,281,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,282,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,283,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,284,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,285,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,286,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,287,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,288,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,289,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,290,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,291,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,292,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,293,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,294,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,295,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,296,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,297,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,298,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,299,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,300,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,301,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
0.0,302,0.022309459623617387,0.02152567590432673,True,-0.06198834926141086,-0.012204996499836751
